,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
637,637,637,RGBCAM1/2021_0520_045551_648.JPG,4000,3000,2021-05-20 04:55:50,,,3.0295514044999896,,,,0520,2021-05-20,140
638,638,638,RGBCAM1/2021_0520_055553_650.JPG,4000,3000,2021-05-20 05:55:53,,,3.826382567416671,,,,0520,2021-05-20,140
639,639,639,RGBCAM1/2021_0520_065555_652.JPG,4000,3000,2021-05-20 06:55:55,,,22.45999376516668,,,,0520,2021-05-20,140
640,640,640,RGBCAM1/2021_0520_075557_654.JPG,4000,3000,2021-05-20 07:55:57,19.0,356.0,55.16697039125002,357.0,345.0,357.0,0520,2021-05-20,140
641,641,641,RGBCAM1/2021_0520_085559_656.JPG,4000,3000,2021-05-20 08:55:59,20.0,357.0,121.41057461316672,358.0,346.0,358.0,0520,2021-05-20,140
642,642,642,RGBCAM1/2021_0520_095601_658.JPG,4000,3000,2021-05-20 09:56:00,20.0,358.0,117.48011139058316,359.0,347.0,359.0,0520,2021-05-20,140
643,643,643,RGBCAM1/2021_0520_103255_002.JPG,4000,3000,2021-05-20 10:32:54,20.0,359.0,112.59737413141671,360.0,348.0,360.0,0520,2021-05-20,140
644,644,644,RGBCAM1/2021_0520_113356_004.JPG,4000,3000,2021-05-20 11:33:56,20.0,360.0,110.8396308589999,361.0,349.0,361.0,0520,2021-05-20,140
645,645,645,RGBCAM1/2021_0520_123358_006.JPG,4000,3000,2021-05-20 12:33:57,20.0,361.0,108.50033040741673,362.0,350.0,362.0,0520,2021-05-20,140
646,646,646,RGBCAM1/2021_0520_133359_008.JPG,4000,3000,2021-05-20 13:33:59,7.0,362.0,101.65703899224974,363.0,351.0,363.0,0520,2021-05-20,140
647,647,647,RGBCAM1/2021_0520_143401_010.JPG,4000,3000,2021-05-20 14:34:01,20.0,363.0,108.70402680899991,364.0,352.0,364.0,0520,2021-05-20,140
648,648,648,RGBCAM1/2021_0520_153403_012.JPG,4000,3000,2021-05-20 15:34:03,17.0,364.0,120.2152899498332,365.0,353.0,365.0,0520,2021-05-20,140
649,649,649,RGBCAM1/2021_0520_163405_014.JPG,4000,3000,2021-05-20 16:34:05,19.0,365.0,113.60536208824992,366.0,354.0,366.0,0520,2021-05-20,140
650,650,650,RGBCAM1/2021_0520_173407_016.JPG,4000,3000,2021-05-20 17:34:07,20.0,366.0,113.15466262441667,367.0,355.0,367.0,0520,2021-05-20,140
651,651,651,RGBCAM1/2021_0520_183409_018.JPG,4000,3000,2021-05-20 18:34:08,19.0,367.0,116.83512117216688,368.0,356.0,368.0,0520,2021-05-20,140
652,652,652,RGBCAM1/2021_0520_193411_020.JPG,4000,3000,2021-05-20 19:34:10,19.0,368.0,112.1800983058336,369.0,357.0,369.0,0520,2021-05-20,140
653,653,653,RGBCAM1/2021_0520_203413_022.JPG,4000,3000,2021-05-20 20:34:13,19.0,369.0,113.79587342841648,370.0,358.0,370.0,0520,2021-05-20,140
654,654,654,RGBCAM1/2021_0520_213415_024.JPG,4000,3000,2021-05-20 21:34:15,19.0,370.0,89.63661776716681,371.0,359.0,371.0,0520,2021-05-20,140
655,655,655,RGBCAM1/2021_0520_223418_026.JPG,4000,3000,2021-05-20 22:34:18,,,3.158869060999992,,,,0520,2021-05-20,140
656,656,656,RGBCAM1/2021_0520_233421_028.JPG,4000,3000,2021-05-20 23:34:20,,,3.1184927117500028,,,,0520,2021-05-20,140
657,657,657,RGBCAM1/2021_0521_003423_030.JPG,4000,3000,2021-05-21 00:34:23,,,3.1438264746666635,,,,0521,2021-05-21,141
658,658,658,RGBCAM1/2021_0521_013425_032.JPG,4000,3000,2021-05-21 01:34:25,,,3.944792714833336,,,,0521,2021-05-21,141
659,659,659,RGBCAM1/2021_0521_023428_034.JPG,4000,3000,2021-05-21 02:34:27,,,4.088223277750005,,,,0521,2021-05-21,141
660,660,660,RGBCAM1/2021_0521_033430_036.JPG,4000,3000,2021-05-21 03:34:30,,,3.901662729416663,,,,0521,2021-05-21,141
661,661,661,RGBCAM1/2021_0521_043433_038.JPG,4000,3000,2021-05-21 04:34:33,,,3.7078219950000015,,,,0521,2021-05-21,141
662,662,662,RGBCAM1/2021_0521_053435_040.JPG,4000,3000,2021-05-21 05:34:35,,,3.571530327500004,,,,0521,2021-05-21,141
663,663,663,RGBCAM1/2021_0521_063437_042.JPG,4000,3000,2021-05-21 06:34:37,,,17.49093961833331,,,,0521,2021-05-21,141
664,664,664,RGBCAM1/2021_0521_073439_044.JPG,4000,3000,2021-05-21 07:34:39,,,22.483510377666647,,,,0521,2021-05-21,141
665,665,665,RGBCAM1/2021_0521_083441_046.JPG,4000,3000,2021-05-21 08:34:41,21.0,371.0,128.03235576666657,372.0,360.0,372.0,0521,2021-05-21,141
666,666,666,RGBCAM1/2021_0521_093443_048.JPG,4000,3000,2021-05-21 09:34:43,20.0,372.0,116.31511688141666,373.0,361.0,373.0,0521,2021-05-21,141
667,667,667,RGBCAM1/2021_0521_103445_050.JPG,4000,3000,2021-05-21 10:34:45,20.0,373.0,110.3226601209167,374.0,362.0,374.0,0521,2021-05-21,141
668,668,668,RGBCAM1/2021_0521_113447_052.JPG,4000,3000,2021-05-21 11:34:47,20.0,374.0,113.71571177933362,375.0,363.0,375.0,0521,2021-05-21,141
669,669,669,RGBCAM1/2021_0521_123449_054.JPG,4000,3000,2021-05-21 12:34:49,20.0,375.0,120.01021522449996,376.0,364.0,376.0,0521,2021-05-21,141
670,670,670,RGBCAM1/2021_0521_133451_056.JPG,4000,3000,2021-05-21 13:34:51,20.0,376.0,115.11676892250026,377.0,365.0,377.0,0521,2021-05-21,141
671,671,671,RGBCAM1/2021_0521_143452_058.JPG,4000,3000,2021-05-21 14:34:52,22.0,377.0,110.97115431291668,378.0,366.0,378.0,0521,2021-05-21,141
672,672,672,RGBCAM1/2021_0521_153454_060.JPG,4000,3000,2021-05-21 15:34:54,22.0,378.0,114.27030049900011,379.0,367.0,379.0,0521,2021-05-21,141
673,673,673,RGBCAM1/2021_0521_163456_062.JPG,4000,3000,2021-05-21 16:34:55,19.0,379.0,114.27116605200004,380.0,368.0,380.0,0521,2021-05-21,141
674,674,674,RGBCAM1/2021_0521_173457_064.JPG,4000,3000,2021-05-21 17:34:57,19.0,380.0,116.43167994466666,381.0,369.0,381.0,0521,2021-05-21,141
675,675,675,RGBCAM1/2021_0521_183459_066.JPG,4000,3000,2021-05-21 18:34:58,19.0,381.0,102.50607222683338,382.0,370.0,382.0,0521,2021-05-21,141
676,676,676,RGBCAM1/2021_0521_193500_068.JPG,4000,3000,2021-05-21 19:35:00,19.0,382.0,115.68225788608328,383.0,371.0,383.0,0521,2021-05-21,141
677,677,677,RGBCAM1/2021_0521_203503_070.JPG,4000,3000,2021-05-21 20:35:02,19.0,383.0,130.14209471700002,384.0,372.0,384.0,0521,2021-05-21,141
678,678,678,RGBCAM1/2021_0521_213505_072.JPG,4000,3000,2021-05-21 21:35:05,19.0,384.0,92.05806407583344,385.0,373.0,385.0,0521,2021-05-21,141
679,679,679,RGBCAM1/2021_0521_223507_074.JPG,4000,3000,2021-05-21 22:35:07,,,3.655753076916671,,,,0521,2021-05-21,141
680,680,680,RGBCAM1/2021_0521_233509_076.JPG,4000,3000,2021-05-21 23:35:09,,,3.365687057999992,,,,0521,2021-05-21,141
681,681,681,RGBCAM1/2021_0522_003511_078.JPG,4000,3000,2021-05-22 00:35:11,,,3.677354279499995,,,,0522,2021-05-22,142
682,682,682,RGBCAM1/2021_0522_013513_080.JPG,4000,3000,2021-05-22 01:35:13,,,3.951690343749996,,,,0522,2021-05-22,142
683,683,683,RGBCAM1/2021_0522_023516_082.JPG,4000,3000,2021-05-22 02:35:15,,,4.989378654666664,,,,0522,2021-05-22,142
684,684,684,RGBCAM1/2021_0522_033518_084.JPG,4000,3000,2021-05-22 03:35:18,,,5.041404584250007,,,,0522,2021-05-22,142
685,685,685,RGBCAM1/2021_0522_043520_086.JPG,4000,3000,2021-05-22 04:35:20,,,4.602679572249987,,,,0522,2021-05-22,142
686,686,686,RGBCAM1/2021_0522_053523_088.JPG,4000,3000,2021-05-22 05:35:22,,,3.09328559816667,,,,0522,2021-05-22,142
687,687,687,RGBCAM1/2021_0522_063525_090.JPG,4000,3000,2021-05-22 06:35:25,,,4.604803441000005,,,,0522,2021-05-22,142
688,688,688,RGBCAM1/2021_0522_073528_092.JPG,4000,3000,2021-05-22 07:35:28,,,13.247082261249998,,,,0522,2021-05-22,142
689,689,689,RGBCAM1/2021_0522_083531_094.JPG,4000,3000,2021-05-22 08:35:30,,,15.712116047833351,,,,0522,2021-05-22,142
690,690,690,RGBCAM1/2021_0522_093533_096.JPG,4000,3000,2021-05-22 09:35:33,19.0,385.0,123.87370654375016,386.0,374.0,386.0,0522,2021-05-22,142
691,691,691,RGBCAM1/2021_0522_103535_098.JPG,4000,3000,2021-05-22 10:35:35,19.0,386.0,117.2265269143332,387.0,375.0,387.0,0522,2021-05-22,142
692,692,692,RGBCAM1/2021_0522_113537_100.JPG,4000,3000,2021-05-22 11:35:37,19.0,387.0,117.80001809108316,388.0,376.0,388.0,0522,2021-05-22,142
693,693,693,RGBCAM1/2021_0522_123540_102.JPG,4000,3000,2021-05-22 12:35:39,19.0,388.0,121.9822487415,389.0,377.0,389.0,0522,2021-05-22,142
694,694,694,RGBCAM1/2021_0522_133542_104.JPG,4000,3000,2021-05-22 13:35:41,19.0,389.0,107.68330498658352,390.0,378.0,390.0,0522,2021-05-22,142
695,695,695,RGBCAM1/2021_0522_143544_106.JPG,4000,3000,2021-05-22 14:35:44,19.0,390.0,106.77905991000006,391.0,379.0,391.0,0522,2021-05-22,142
696,696,696,RGBCAM1/2021_0522_153546_108.JPG,4000,3000,2021-05-22 15:35:46,19.0,391.0,105.95850253074984,392.0,380.0,392.0,0522,2021-05-22,142
697,697,697,RGBCAM1/2021_0522_163548_110.JPG,4000,3000,2021-05-22 16:35:48,19.0,392.0,111.9887036367499,393.0,381.0,393.0,0522,2021-05-22,142
698,698,698,RGBCAM1/2021_0522_173550_112.JPG,4000,3000,2021-05-22 17:35:50,19.0,393.0,113.87474062891653,394.0,382.0,394.0,0522,2021-05-22,142
699,699,699,RGBCAM1/2021_0522_183552_114.JPG,4000,3000,2021-05-22 18:35:52,19.0,394.0,114.17078984358336,395.0,383.0,395.0,0522,2021-05-22,142
700,700,700,RGBCAM1/2021_0522_193554_116.JPG,4000,3000,2021-05-22 19:35:54,19.0,395.0,117.60057860291668,396.0,384.0,396.0,0522,2021-05-22,142
701,701,701,RGBCAM1/2021_0522_203557_118.JPG,4000,3000,2021-05-22 20:35:57,19.0,396.0,115.97961468650028,397.0,385.0,397.0,0522,2021-05-22,142
702,702,702,RGBCAM1/2021_0522_213559_120.JPG,4000,3000,2021-05-22 21:35:59,19.0,397.0,88.29339821391687,398.0,386.0,398.0,0522,2021-05-22,142
703,703,703,RGBCAM1/2021_0522_223601_122.JPG,4000,3000,2021-05-22 22:36:01,,,3.295250879333332,,,,0522,2021-05-22,142
704,704,704,RGBCAM1/2021_0522_233604_124.JPG,4000,3000,2021-05-22 23:36:03,,,3.0746078271666653,,,,0522,2021-05-22,142
705,705,705,RGBCAM1/2021_0523_003606_126.JPG,4000,3000,2021-05-23 00:36:06,,,3.5890746622499985,,,,0523,2021-05-23,143
706,706,706,RGBCAM1/2021_0523_013608_128.JPG,4000,3000,2021-05-23 01:36:08,,,3.009792927083332,,,,0523,2021-05-23,143
707,707,707,RGBCAM1/2021_0523_023610_130.JPG,4000,3000,2021-05-23 02:36:10,,,4.7458700723333305,,,,0523,2021-05-23,143
708,708,708,RGBCAM1/2021_0523_033612_132.JPG,4000,3000,2021-05-23 03:36:12,,,3.030364650999993,,,,0523,2021-05-23,143
709,709,709,RGBCAM1/2021_0523_043615_134.JPG,4000,3000,2021-05-23 04:36:14,,,3.658296758083333,,,,0523,2021-05-23,143
710,710,710,RGBCAM1/2021_0523_053617_136.JPG,4000,3000,2021-05-23 05:36:16,,,3.568036307750002,,,,0523,2021-05-23,143
711,711,711,RGBCAM1/2021_0523_063619_138.JPG,4000,3000,2021-05-23 06:36:19,,,3.780707460083334,,,,0523,2021-05-23,143
712,712,712,RGBCAM1/2021_0523_073621_140.JPG,4000,3000,2021-05-23 07:36:21,,,7.72289425141667,,,,0523,2021-05-23,143
713,713,713,RGBCAM1/2021_0523_083623_142.JPG,4000,3000,2021-05-23 08:36:23,19.0,398.0,126.76490254549992,399.0,387.0,399.0,0523,2021-05-23,143
714,714,714,RGBCAM1/2021_0523_093625_144.JPG,4000,3000,2021-05-23 09:36:25,19.0,399.0,116.8656589404999,400.0,388.0,400.0,0523,2021-05-23,143
715,715,715,RGBCAM1/2021_0523_103627_146.JPG,4000,3000,2021-05-23 10:36:27,19.0,400.0,120.87391684200014,401.0,389.0,401.0,0523,2021-05-23,143
716,716,716,RGBCAM1/2021_0523_113629_148.JPG,4000,3000,2021-05-23 11:36:29,19.0,401.0,117.45624480741672,402.0,390.0,402.0,0523,2021-05-23,143
717,717,717,RGBCAM1/2021_0523_123631_150.JPG,4000,3000,2021-05-23 12:36:30,19.0,402.0,112.84600503191665,403.0,391.0,403.0,0523,2021-05-23,143
718,718,718,RGBCAM1/2021_0523_133632_152.JPG,4000,3000,2021-05-23 13:36:32,19.0,403.0,117.60614274833333,404.0,392.0,404.0,0523,2021-05-23,143
719,719,719,RGBCAM1/2021_0523_143634_154.JPG,4000,3000,2021-05-23 14:36:34,20.0,404.0,107.26079838725,405.0,393.0,405.0,0523,2021-05-23,143
720,720,720,RGBCAM1/2021_0523_153636_156.JPG,4000,3000,2021-05-23 15:36:36,20.0,405.0,106.28201425116636,406.0,394.0,406.0,0523,2021-05-23,143
721,721,721,RGBCAM1/2021_0523_163637_158.JPG,4000,3000,2021-05-23 16:36:37,20.0,406.0,115.20990576541644,407.0,395.0,407.0,0523,2021-05-23,143
722,722,722,RGBCAM1/2021_0523_173639_160.JPG,4000,3000,2021-05-23 17:36:39,20.0,407.0,107.95635622975,408.0,396.0,408.0,0523,2021-05-23,143
723,723,723,RGBCAM1/2021_0523_183641_162.JPG,4000,3000,2021-05-23 18:36:41,20.0,408.0,109.15798132933334,409.0,397.0,409.0,0523,2021-05-23,143
724,724,724,RGBCAM1/2021_0523_193643_164.JPG,4000,3000,2021-05-23 19:36:43,20.0,409.0,122.89672133258335,410.0,398.0,410.0,0523,2021-05-23,143
725,725,725,RGBCAM1/2021_0523_203645_166.JPG,4000,3000,2021-05-23 20:36:45,20.0,410.0,117.3737028365832,411.0,399.0,411.0,0523,2021-05-23,143
726,726,726,RGBCAM1/2021_0523_213648_168.JPG,4000,3000,2021-05-23 21:36:48,,,31.82404569699996,,,,0523,2021-05-23,143
727,727,727,RGBCAM1/2021_0523_223650_170.JPG,4000,3000,2021-05-23 22:36:50,,,3.278430456333336,,,,0523,2021-05-23,143
728,728,728,RGBCAM1/2021_0523_233652_172.JPG,4000,3000,2021-05-23 23:36:52,,,3.402936057833335,,,,0523,2021-05-23,143
729,729,729,RGBCAM1/2021_0524_003654_174.JPG,4000,3000,2021-05-24 00:36:54,,,3.424358687249996,,,,0524,2021-05-24,144
730,730,730,RGBCAM1/2021_0524_013656_176.JPG,4000,3000,2021-05-24 01:36:56,,,2.980874673416661,,,,0524,2021-05-24,144
731,731,731,RGBCAM1/2021_0524_023659_178.JPG,4000,3000,2021-05-24 02:36:58,,,4.109911352833334,,,,0524,2021-05-24,144
732,732,732,RGBCAM1/2021_0524_033701_180.JPG,4000,3000,2021-05-24 03:37:00,,,4.337036934166665,,,,0524,2021-05-24,144
733,733,733,RGBCAM1/2021_0524_043703_182.JPG,4000,3000,2021-05-24 04:37:03,,,3.750370642833332,,,,0524,2021-05-24,144
734,734,734,RGBCAM1/2021_0524_053705_184.JPG,4000,3000,2021-05-24 05:37:05,,,3.335525992416666,,,,0524,2021-05-24,144
735,735,735,RGBCAM1/2021_0524_063707_186.JPG,4000,3000,2021-05-24 06:37:07,,,7.730417712749992,,,,0524,2021-05-24,144
736,736,736,RGBCAM1/2021_0524_073709_188.JPG,4000,3000,2021-05-24 07:37:09,,,19.431412705750013,,,,0524,2021-05-24,144
737,737,737,RGBCAM1/2021_0524_083712_190.JPG,4000,3000,2021-05-24 08:37:11,19.0,411.0,114.10660300475008,412.0,400.0,412.0,0524,2021-05-24,144
738,738,738,RGBCAM1/2021_0524_093713_192.JPG,4000,3000,2021-05-24 09:37:13,19.0,412.0,120.54986777608332,413.0,401.0,413.0,0524,2021-05-24,144
739,739,739,RGBCAM1/2021_0524_103715_194.JPG,4000,3000,2021-05-24 10:37:15,20.0,413.0,120.56664861933336,414.0,402.0,414.0,0524,2021-05-24,144
740,740,740,RGBCAM1/2021_0524_113717_196.JPG,4000,3000,2021-05-24 11:37:17,20.0,414.0,108.84481443408306,415.0,403.0,415.0,0524,2021-05-24,144
741,741,741,RGBCAM1/2021_0524_123719_198.JPG,4000,3000,2021-05-24 12:37:19,20.0,415.0,118.60831772900004,416.0,404.0,416.0,0524,2021-05-24,144
742,742,742,RGBCAM1/2021_0524_133722_200.JPG,4000,3000,2021-05-24 13:37:21,24.0,416.0,118.19708985183313,417.0,405.0,417.0,0524,2021-05-24,144
743,743,743,RGBCAM1/2021_0524_143724_202.JPG,4000,3000,2021-05-24 14:37:23,24.0,417.0,108.56777749566666,418.0,406.0,418.0,0524,2021-05-24,144
744,744,744,RGBCAM1/2021_0524_153725_204.JPG,4000,3000,2021-05-24 15:37:25,24.0,418.0,120.53339597391668,419.0,407.0,419.0,0524,2021-05-24,144
745,745,745,RGBCAM1/2021_0524_163727_206.JPG,4000,3000,2021-05-24 16:37:27,24.0,419.0,109.95417378016674,420.0,408.0,420.0,0524,2021-05-24,144
746,746,746,RGBCAM1/2021_0524_173729_208.JPG,4000,3000,2021-05-24 17:37:28,24.0,420.0,112.82339696450016,421.0,409.0,421.0,0524,2021-05-24,144
747,747,747,RGBCAM1/2021_0524_183730_210.JPG,4000,3000,2021-05-24 18:37:30,24.0,421.0,121.71492799458336,422.0,410.0,422.0,0524,2021-05-24,144
748,748,748,RGBCAM1/2021_0524_193732_212.JPG,4000,3000,2021-05-24 19:37:32,24.0,422.0,118.8456597104164,423.0,411.0,423.0,0524,2021-05-24,144
749,749,749,RGBCAM1/2021_0524_203735_214.JPG,4000,3000,2021-05-24 20:37:35,24.0,423.0,129.76436563341667,424.0,412.0,424.0,0524,2021-05-24,144
750,750,750,RGBCAM1/2021_0524_213737_216.JPG,4000,3000,2021-05-24 21:37:37,24.0,424.0,67.70059052241676,425.0,413.0,425.0,0524,2021-05-24,144
751,751,751,RGBCAM1/2021_0524_223740_218.JPG,4000,3000,2021-05-24 22:37:39,,,3.2591661372499985,,,,0524,2021-05-24,144
752,752,752,RGBCAM1/2021_0524_233742_220.JPG,4000,3000,2021-05-24 23:37:41,,,3.1169657730833324,,,,0524,2021-05-24,144
753,753,753,RGBCAM1/2021_0525_003744_222.JPG,4000,3000,2021-05-25 00:37:44,,,3.1445554561666675,,,,0525,2021-05-25,145
754,754,754,RGBCAM1/2021_0525_013746_224.JPG,4000,3000,2021-05-25 01:37:46,,,3.0135176445833256,,,,0525,2021-05-25,145
755,755,755,RGBCAM1/2021_0525_023748_226.JPG,4000,3000,2021-05-25 02:37:48,,,3.2900681965000054,,,,0525,2021-05-25,145
756,756,756,RGBCAM1/2021_0525_033750_228.JPG,4000,3000,2021-05-25 03:37:50,,,2.930981091916665,,,,0525,2021-05-25,145
757,757,757,RGBCAM1/2021_0525_043752_230.JPG,4000,3000,2021-05-25 04:37:52,,,3.4931424075833366,,,,0525,2021-05-25,145
758,758,758,RGBCAM1/2021_0525_053755_232.JPG,4000,3000,2021-05-25 05:37:54,,,3.298327694333332,,,,0525,2021-05-25,145
759,759,759,RGBCAM1/2021_0525_063757_234.JPG,4000,3000,2021-05-25 06:37:57,,,10.681869706750016,,,,0525,2021-05-25,145
760,760,760,RGBCAM1/2021_0525_073759_236.JPG,4000,3000,2021-05-25 07:37:59,,,19.781096557916683,,,,0525,2021-05-25,145
761,761,761,RGBCAM1/2021_0525_083801_238.JPG,4000,3000,2021-05-25 08:38:01,23.0,425.0,126.33210527816682,426.0,414.0,426.0,0525,2021-05-25,145
762,762,762,RGBCAM1/2021_0525_093803_240.JPG,4000,3000,2021-05-25 09:38:03,23.0,426.0,120.61378576933323,427.0,415.0,427.0,0525,2021-05-25,145
763,763,763,RGBCAM1/2021_0525_103805_242.JPG,4000,3000,2021-05-25 10:38:05,24.0,427.0,110.69828180533334,428.0,416.0,428.0,0525,2021-05-25,145
764,764,764,RGBCAM1/2021_0525_113807_244.JPG,4000,3000,2021-05-25 11:38:07,25.0,428.0,109.20943851316646,429.0,417.0,429.0,0525,2021-05-25,145
765,765,765,RGBCAM1/2021_0525_123809_246.JPG,4000,3000,2021-05-25 12:38:09,25.0,429.0,110.83255055425003,430.0,418.0,430.0,0525,2021-05-25,145
766,766,766,RGBCAM1/2021_0525_133811_248.JPG,4000,3000,2021-05-25 13:38:10,25.0,430.0,119.82181204749986,431.0,419.0,431.0,0525,2021-05-25,145
767,767,767,RGBCAM1/2021_0525_143812_250.JPG,4000,3000,2021-05-25 14:38:12,25.0,431.0,108.74662913333331,432.0,420.0,432.0,0525,2021-05-25,145
768,768,768,RGBCAM1/2021_0525_153814_252.JPG,4000,3000,2021-05-25 15:38:14,25.0,432.0,118.285778955,433.0,421.0,433.0,0525,2021-05-25,145
769,769,769,RGBCAM1/2021_0525_163816_254.JPG,4000,3000,2021-05-25 16:38:16,25.0,433.0,115.18805540950017,434.0,422.0,434.0,0525,2021-05-25,145
770,770,770,RGBCAM1/2021_0525_173818_256.JPG,4000,3000,2021-05-25 17:38:17,25.0,434.0,116.30357050658344,435.0,423.0,435.0,0525,2021-05-25,145
771,771,771,RGBCAM1/2021_0525_183819_258.JPG,4000,3000,2021-05-25 18:38:19,25.0,435.0,120.25920122208308,436.0,424.0,436.0,0525,2021-05-25,145
772,772,772,RGBCAM1/2021_0525_193821_260.JPG,4000,3000,2021-05-25 19:38:21,25.0,436.0,113.0075856261668,437.0,425.0,437.0,0525,2021-05-25,145
773,773,773,RGBCAM1/2021_0525_203823_262.JPG,4000,3000,2021-05-25 20:38:23,25.0,437.0,121.8804990257499,438.0,426.0,438.0,0525,2021-05-25,145
774,774,774,RGBCAM1/2021_0525_213826_264.JPG,4000,3000,2021-05-25 21:38:25,25.0,438.0,91.12335372816646,439.0,427.0,439.0,0525,2021-05-25,145
775,775,775,RGBCAM1/2021_0525_223828_266.JPG,4000,3000,2021-05-25 22:38:28,,,3.114008290250002,,,,0525,2021-05-25,145
776,776,776,RGBCAM1/2021_0525_233830_268.JPG,4000,3000,2021-05-25 23:38:30,,,3.333054430749997,,,,0525,2021-05-25,145
777,777,777,RGBCAM1/2021_0526_003832_270.JPG,4000,3000,2021-05-26 00:38:32,,,3.196400103666662,,,,0526,2021-05-26,146
778,778,778,RGBCAM1/2021_0526_013835_272.JPG,4000,3000,2021-05-26 01:38:34,,,3.084726529499997,,,,0526,2021-05-26,146
779,779,779,RGBCAM1/2021_0526_023837_274.JPG,4000,3000,2021-05-26 02:38:37,,,5.269757493166674,,,,0526,2021-05-26,146
780,780,780,RGBCAM1/2021_0526_033839_276.JPG,4000,3000,2021-05-26 03:38:39,,,3.53852838708333,,,,0526,2021-05-26,146
781,781,781,RGBCAM1/2021_0526_043841_278.JPG,4000,3000,2021-05-26 04:38:41,,,4.127907241833332,,,,0526,2021-05-26,146
782,782,782,RGBCAM1/2021_0526_053843_280.JPG,4000,3000,2021-05-26 05:38:43,,,3.304923430250001,,,,0526,2021-05-26,146
783,783,783,RGBCAM1/2021_0526_063846_282.JPG,4000,3000,2021-05-26 06:38:45,,,15.482272348499992,,,,0526,2021-05-26,146
784,784,784,RGBCAM1/2021_0526_073848_284.JPG,4000,3000,2021-05-26 07:38:47,26.0,439.0,31.72813608008337,440.0,,440.0,0526,2021-05-26,146
785,785,785,RGBCAM1/2021_0526_083850_286.JPG,4000,3000,2021-05-26 08:38:49,26.0,440.0,129.98686603649998,441.0,428.0,441.0,0526,2021-05-26,146
786,786,786,RGBCAM1/2021_0526_093852_288.JPG,4000,3000,2021-05-26 09:38:51,26.0,441.0,121.4389488278334,442.0,429.0,442.0,0526,2021-05-26,146
787,787,787,RGBCAM1/2021_0526_103853_290.JPG,4000,3000,2021-05-26 10:38:53,26.0,442.0,112.10162168166649,443.0,430.0,443.0,0526,2021-05-26,146
788,788,788,RGBCAM1/2021_0526_113855_292.JPG,4000,3000,2021-05-26 11:38:55,26.0,443.0,109.5891018659165,444.0,431.0,444.0,0526,2021-05-26,146
789,789,789,RGBCAM1/2021_0526_123857_294.JPG,4000,3000,2021-05-26 12:38:56,26.0,444.0,109.14612299166686,445.0,432.0,445.0,0526,2021-05-26,146
790,790,790,RGBCAM1/2021_0526_133859_296.JPG,4000,3000,2021-05-26 13:38:58,29.0,445.0,108.94226787183334,446.0,433.0,446.0,0526,2021-05-26,146
791,791,791,RGBCAM1/2021_0526_143900_298.JPG,4000,3000,2021-05-26 14:39:00,30.0,446.0,115.28484131325,447.0,434.0,447.0,0526,2021-05-26,146
792,792,792,RGBCAM1/2021_0526_153902_300.JPG,4000,3000,2021-05-26 15:39:02,30.0,447.0,113.40674376374994,448.0,435.0,448.0,0526,2021-05-26,146
793,793,793,RGBCAM1/2021_0526_163903_302.JPG,4000,3000,2021-05-26 16:39:03,30.0,448.0,121.86929177066683,449.0,436.0,449.0,0526,2021-05-26,146
794,794,794,RGBCAM1/2021_0526_173905_304.JPG,4000,3000,2021-05-26 17:39:05,30.0,449.0,112.71146642833332,450.0,437.0,450.0,0526,2021-05-26,146
795,795,795,RGBCAM1/2021_0526_183907_306.JPG,4000,3000,2021-05-26 18:39:07,31.0,450.0,124.63785269633335,451.0,438.0,451.0,0526,2021-05-26,146
796,796,796,RGBCAM1/2021_0526_193910_308.JPG,4000,3000,2021-05-26 19:39:09,31.0,451.0,123.71916609100026,452.0,439.0,452.0,0526,2021-05-26,146
797,797,797,RGBCAM1/2021_0526_203912_310.JPG,4000,3000,2021-05-26 20:39:12,31.0,452.0,115.4772427492501,453.0,440.0,453.0,0526,2021-05-26,146
798,798,798,RGBCAM1/2021_0526_213914_312.JPG,4000,3000,2021-05-26 21:39:14,31.0,453.0,95.52649303024997,454.0,441.0,454.0,0526,2021-05-26,146
799,799,799,RGBCAM1/2021_0526_223917_314.JPG,4000,3000,2021-05-26 22:39:16,,,3.301923761583333,,,,0526,2021-05-26,146
800,800,800,RGBCAM1/2021_0526_233919_316.JPG,4000,3000,2021-05-26 23:39:19,,,3.223069793249993,,,,0526,2021-05-26,146
801,801,801,RGBCAM1/2021_0527_003921_318.JPG,4000,3000,2021-05-27 00:39:21,,,3.6287592659999977,,,,0527,2021-05-27,147
802,802,802,RGBCAM1/2021_0527_013924_320.JPG,4000,3000,2021-05-27 01:39:23,,,3.574857684416674,,,,0527,2021-05-27,147
803,803,803,RGBCAM1/2021_0527_023926_322.JPG,4000,3000,2021-05-27 02:39:25,,,8.404725638500006,,,,0527,2021-05-27,147
804,804,804,RGBCAM1/2021_0527_033928_324.JPG,4000,3000,2021-05-27 03:39:28,,,8.253038032583323,,,,0527,2021-05-27,147
805,805,805,RGBCAM1/2021_0527_043931_326.JPG,4000,3000,2021-05-27 04:39:30,,,6.563598607999991,,,,0527,2021-05-27,147
806,806,806,RGBCAM1/2021_0527_053933_328.JPG,4000,3000,2021-05-27 05:39:32,,,4.485096058500001,,,,0527,2021-05-27,147
