,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
421,421,421,RGBCAM3/2021_0511_044816_268.JPG,4000,3000,2021-05-11 04:48:16,,,3.671209690666665,,,
422,422,422,RGBCAM3/2021_0511_054819_270.JPG,4000,3000,2021-05-11 05:48:18,,,3.390458450833336,,,
423,423,423,RGBCAM3/2021_0511_064821_272.JPG,4000,3000,2021-05-11 06:48:21,,,15.164012156916638,,,
424,424,424,RGBCAM3/2021_0511_074824_274.JPG,4000,3000,2021-05-11 07:48:24,3.0,240.0,42.23854610941673,237.0,,237.0
425,425,425,RGBCAM3/2021_0511_084826_276.JPG,4000,3000,2021-05-11 08:48:26,3.0,241.0,116.82520221008336,238.0,231.0,238.0
426,426,426,RGBCAM3/2021_0511_094828_278.JPG,4000,3000,2021-05-11 09:48:27,3.0,242.0,115.1121347982498,239.0,232.0,239.0
427,427,427,RGBCAM3/2021_0511_104830_280.JPG,4000,3000,2021-05-11 10:48:29,3.0,243.0,116.9628307706666,240.0,233.0,240.0
428,428,428,RGBCAM3/2021_0511_114832_282.JPG,4000,3000,2021-05-11 11:48:32,3.0,244.0,114.6265452218331,241.0,234.0,241.0
429,429,429,RGBCAM3/2021_0511_124834_284.JPG,4000,3000,2021-05-11 12:48:34,3.0,245.0,119.0997696310834,242.0,235.0,242.0
430,430,430,RGBCAM3/2021_0511_134836_286.JPG,4000,3000,2021-05-11 13:48:36,3.0,246.0,108.45300377241648,243.0,236.0,243.0
431,431,431,RGBCAM3/2021_0511_144838_288.JPG,4000,3000,2021-05-11 14:48:38,3.0,247.0,109.25351853783329,244.0,237.0,244.0
432,432,432,RGBCAM3/2021_0511_154840_290.JPG,4000,3000,2021-05-11 15:48:40,3.0,248.0,115.01430871300006,245.0,238.0,245.0
433,433,433,RGBCAM3/2021_0511_164843_292.JPG,4000,3000,2021-05-11 16:48:42,2.0,249.0,108.54897787900008,246.0,239.0,246.0
434,434,434,RGBCAM3/2021_0511_174845_294.JPG,4000,3000,2021-05-11 17:48:45,2.0,250.0,120.7628970668332,247.0,240.0,247.0
435,435,435,RGBCAM3/2021_0511_184847_296.JPG,4000,3000,2021-05-11 18:48:47,2.0,251.0,113.0458147129998,248.0,241.0,248.0
436,436,436,RGBCAM3/2021_0511_194849_298.JPG,4000,3000,2021-05-11 19:48:49,2.0,252.0,114.69366842108316,249.0,242.0,249.0
437,437,437,RGBCAM3/2021_0511_204852_300.JPG,4000,3000,2021-05-11 20:48:52,2.0,253.0,111.5917698616666,250.0,243.0,250.0
438,438,438,RGBCAM3/2021_0511_214855_302.JPG,4000,3000,2021-05-11 21:48:54,,,14.924925906166642,,,
439,439,439,RGBCAM3/2021_0511_224857_304.JPG,4000,3000,2021-05-11 22:48:56,,,2.745178382916669,,,
440,440,440,RGBCAM3/2021_0511_234859_306.JPG,4000,3000,2021-05-11 23:48:59,,,3.68285236575,,,
441,441,441,RGBCAM3/2021_0512_004902_308.JPG,4000,3000,2021-05-12 00:49:01,,,3.924365348750003,,,
442,442,442,RGBCAM3/2021_0512_014904_310.JPG,4000,3000,2021-05-12 01:49:04,,,4.307339278250003,,,
443,443,443,RGBCAM3/2021_0512_024906_312.JPG,4000,3000,2021-05-12 02:49:06,,,2.993091999666667,,,
444,444,444,RGBCAM3/2021_0512_034909_314.JPG,4000,3000,2021-05-12 03:49:08,,,2.8761912152499964,,,
445,445,445,RGBCAM3/2021_0512_044911_316.JPG,4000,3000,2021-05-12 04:49:11,,,3.101173171416664,,,
446,446,446,RGBCAM3/2021_0512_054914_318.JPG,4000,3000,2021-05-12 05:49:13,,,3.4442211792500026,,,
447,447,447,RGBCAM3/2021_0512_064916_320.JPG,4000,3000,2021-05-12 06:49:16,,,21.341767040333337,,,
448,448,448,RGBCAM3/2021_0512_074919_322.JPG,4000,3000,2021-05-12 07:49:19,2.0,254.0,53.58281173941665,251.0,244.0,251.0
449,449,449,RGBCAM3/2021_0512_084921_324.JPG,4000,3000,2021-05-12 08:49:21,4.0,255.0,115.5081948935001,252.0,245.0,252.0
450,450,450,RGBCAM3/2021_0512_094924_326.JPG,4000,3000,2021-05-12 09:49:24,4.0,256.0,112.61826845266674,253.0,246.0,253.0
451,451,451,RGBCAM3/2021_0512_104926_328.JPG,4000,3000,2021-05-12 10:49:26,4.0,257.0,112.85111228133314,254.0,247.0,254.0
452,452,452,RGBCAM3/2021_0512_114928_330.JPG,4000,3000,2021-05-12 11:49:27,4.0,258.0,114.79955897850016,255.0,248.0,255.0
453,453,453,RGBCAM3/2021_0512_124930_332.JPG,4000,3000,2021-05-12 12:49:30,5.0,259.0,117.72438573741675,256.0,249.0,256.0
454,454,454,RGBCAM3/2021_0512_134932_334.JPG,4000,3000,2021-05-12 13:49:32,5.0,260.0,115.59774738925016,257.0,250.0,257.0
455,455,455,RGBCAM3/2021_0512_144934_336.JPG,4000,3000,2021-05-12 14:49:34,5.0,261.0,118.15686044216667,258.0,251.0,258.0
456,456,456,RGBCAM3/2021_0512_154936_338.JPG,4000,3000,2021-05-12 15:49:36,5.0,262.0,117.79803701416648,259.0,252.0,259.0
457,457,457,RGBCAM3/2021_0512_164938_340.JPG,4000,3000,2021-05-12 16:49:38,5.0,263.0,112.49157500541652,260.0,253.0,260.0
458,458,458,RGBCAM3/2021_0512_174941_342.JPG,4000,3000,2021-05-12 17:49:41,5.0,264.0,115.58807576216653,261.0,254.0,261.0
459,459,459,RGBCAM3/2021_0512_184943_344.JPG,4000,3000,2021-05-12 18:49:43,6.0,265.0,118.4437993944165,262.0,255.0,262.0
460,460,460,RGBCAM3/2021_0512_194945_346.JPG,4000,3000,2021-05-12 19:49:45,6.0,266.0,123.64137903916672,263.0,256.0,263.0
461,461,461,RGBCAM3/2021_0512_204948_348.JPG,4000,3000,2021-05-12 20:49:48,6.0,267.0,119.83147658524976,264.0,257.0,264.0
462,462,462,RGBCAM3/2021_0512_214951_350.JPG,4000,3000,2021-05-12 21:49:50,,,8.328476986166654,,,
463,463,463,RGBCAM3/2021_0512_224953_352.JPG,4000,3000,2021-05-12 22:49:53,,,3.2731220814166635,,,
464,464,464,RGBCAM3/2021_0512_234955_354.JPG,4000,3000,2021-05-12 23:49:55,,,3.4017269264166643,,,
465,465,465,RGBCAM3/2021_0513_004958_356.JPG,4000,3000,2021-05-13 00:49:58,,,3.3221426748333407,,,
466,466,466,RGBCAM3/2021_0513_015001_358.JPG,4000,3000,2021-05-13 01:50:01,,,3.5645260013333333,,,
467,467,467,RGBCAM3/2021_0513_025004_360.JPG,4000,3000,2021-05-13 02:50:03,,,3.596379103833332,,,
468,468,468,RGBCAM3/2021_0513_035006_362.JPG,4000,3000,2021-05-13 03:50:06,,,3.361939818583331,,,
469,469,469,RGBCAM3/2021_0513_045008_364.JPG,4000,3000,2021-05-13 04:50:08,,,3.5020411648333365,,,
470,470,470,RGBCAM3/2021_0513_055011_366.JPG,4000,3000,2021-05-13 05:50:10,,,3.221856291000003,,,
471,471,471,RGBCAM3/2021_0513_065014_368.JPG,4000,3000,2021-05-13 06:50:13,,268.0,24.55847466133329,,,
472,472,472,RGBCAM3/2021_0513_075016_370.JPG,4000,3000,2021-05-13 07:50:16,,269.0,57.70602711325003,,,
473,473,473,RGBCAM3/2021_0513_085019_372.JPG,4000,3000,2021-05-13 08:50:18,6.0,270.0,120.30926531108312,265.0,258.0,265.0
474,474,474,RGBCAM3/2021_0513_095021_374.JPG,4000,3000,2021-05-13 09:50:21,6.0,271.0,115.92399922016652,266.0,259.0,266.0
475,475,475,RGBCAM3/2021_0513_105023_376.JPG,4000,3000,2021-05-13 10:50:23,6.0,272.0,116.98910384925009,267.0,260.0,267.0
476,476,476,RGBCAM3/2021_0513_115025_378.JPG,4000,3000,2021-05-13 11:50:25,6.0,273.0,116.61298657433343,268.0,261.0,268.0
477,477,477,RGBCAM3/2021_0513_125027_380.JPG,4000,3000,2021-05-13 12:50:27,6.0,274.0,111.29742034841678,269.0,262.0,269.0
478,478,478,RGBCAM3/2021_0513_135029_382.JPG,4000,3000,2021-05-13 13:50:29,6.0,275.0,107.84372043741662,270.0,263.0,270.0
479,479,479,RGBCAM3/2021_0513_145032_384.JPG,4000,3000,2021-05-13 14:50:31,6.0,276.0,112.08600683024991,271.0,264.0,271.0
480,480,480,RGBCAM3/2021_0513_155034_386.JPG,4000,3000,2021-05-13 15:50:33,6.0,277.0,115.34799559025006,272.0,265.0,272.0
481,481,481,RGBCAM3/2021_0513_165036_388.JPG,4000,3000,2021-05-13 16:50:36,6.0,278.0,118.75494840341666,273.0,266.0,273.0
482,482,482,RGBCAM3/2021_0513_175038_390.JPG,4000,3000,2021-05-13 17:50:38,6.0,279.0,109.30820157000002,274.0,267.0,274.0
483,483,483,RGBCAM3/2021_0513_185040_392.JPG,4000,3000,2021-05-13 18:50:40,6.0,280.0,116.66324847525,275.0,268.0,275.0
484,484,484,RGBCAM3/2021_0513_195043_394.JPG,4000,3000,2021-05-13 19:50:43,6.0,281.0,103.72583971799996,276.0,269.0,276.0
485,485,485,RGBCAM3/2021_0513_205046_396.JPG,4000,3000,2021-05-13 20:50:46,6.0,282.0,101.6430839378333,277.0,270.0,277.0
486,486,486,RGBCAM3/2021_0513_215049_398.JPG,4000,3000,2021-05-13 21:50:48,,,9.918735885000013,,,
487,487,487,RGBCAM3/2021_0513_225051_400.JPG,4000,3000,2021-05-13 22:50:50,,,2.72622313416667,,,
488,488,488,RGBCAM3/2021_0513_235053_402.JPG,4000,3000,2021-05-13 23:50:53,,,4.2508438267499935,,,
489,489,489,RGBCAM3/2021_0514_005056_404.JPG,4000,3000,2021-05-14 00:50:55,,,4.744094977916677,,,
490,490,490,RGBCAM3/2021_0514_015058_406.JPG,4000,3000,2021-05-14 01:50:58,,,6.576483921166674,,,
491,491,491,RGBCAM3/2021_0514_025101_408.JPG,4000,3000,2021-05-14 02:51:01,,,6.784708307333315,,,
492,492,492,RGBCAM3/2021_0514_035104_410.JPG,4000,3000,2021-05-14 03:51:03,,,6.771696660833332,,,
493,493,493,RGBCAM3/2021_0514_045106_412.JPG,4000,3000,2021-05-14 04:51:06,,,6.312098741000005,,,
494,494,494,RGBCAM3/2021_0514_055109_414.JPG,4000,3000,2021-05-14 05:51:08,,,3.922354347083336,,,
495,495,495,RGBCAM3/2021_0514_065111_416.JPG,4000,3000,2021-05-14 06:51:11,,,15.704516091083324,,,
496,496,496,RGBCAM3/2021_0514_075114_418.JPG,4000,3000,2021-05-14 07:51:14,,283.0,36.81907422066669,,,
497,497,497,RGBCAM3/2021_0514_085116_420.JPG,4000,3000,2021-05-14 08:51:16,6.0,284.0,114.67484455708308,278.0,271.0,278.0
498,498,498,RGBCAM3/2021_0514_095118_422.JPG,4000,3000,2021-05-14 09:51:18,7.0,285.0,109.88333121566674,279.0,272.0,279.0
499,499,499,RGBCAM3/2021_0514_105121_424.JPG,4000,3000,2021-05-14 10:51:20,7.0,286.0,117.20784207516655,280.0,273.0,280.0
500,500,500,RGBCAM3/2021_0514_115123_426.JPG,4000,3000,2021-05-14 11:51:22,7.0,287.0,117.97975281241656,281.0,274.0,281.0
501,501,501,RGBCAM3/2021_0514_125125_428.JPG,4000,3000,2021-05-14 12:51:25,7.0,288.0,115.84490231533329,282.0,275.0,282.0
502,502,502,RGBCAM3/2021_0514_135127_430.JPG,4000,3000,2021-05-14 13:51:27,7.0,289.0,109.9744686106668,283.0,276.0,283.0
503,503,503,RGBCAM3/2021_0514_145129_432.JPG,4000,3000,2021-05-14 14:51:29,7.0,290.0,118.61817831449996,284.0,277.0,284.0
504,504,504,RGBCAM3/2021_0514_155131_434.JPG,4000,3000,2021-05-14 15:51:31,7.0,291.0,108.43116767891657,285.0,278.0,285.0
505,505,505,RGBCAM3/2021_0514_165133_436.JPG,4000,3000,2021-05-14 16:51:33,7.0,292.0,109.11610158991658,286.0,279.0,286.0
506,506,506,RGBCAM3/2021_0514_175135_438.JPG,4000,3000,2021-05-14 17:51:35,7.0,293.0,113.6012006861666,287.0,280.0,287.0
507,507,507,RGBCAM3/2021_0514_185138_440.JPG,4000,3000,2021-05-14 18:51:37,7.0,294.0,112.20985943499991,288.0,281.0,288.0
508,508,508,RGBCAM3/2021_0514_195140_442.JPG,4000,3000,2021-05-14 19:51:40,7.0,295.0,115.7249869005,289.0,282.0,289.0
509,509,509,RGBCAM3/2021_0514_205142_444.JPG,4000,3000,2021-05-14 20:51:42,7.0,296.0,116.77237126191687,290.0,283.0,290.0
510,510,510,RGBCAM3/2021_0514_215145_446.JPG,4000,3000,2021-05-14 21:51:45,,,22.59751334849996,,,
511,511,511,RGBCAM3/2021_0514_225148_448.JPG,4000,3000,2021-05-14 22:51:47,,,3.302879842916668,,,
512,512,512,RGBCAM3/2021_0514_235150_450.JPG,4000,3000,2021-05-14 23:51:50,,,3.410994280333328,,,
513,513,513,RGBCAM3/2021_0515_005153_452.JPG,4000,3000,2021-05-15 00:51:53,,,3.889185323500002,,,
514,514,514,RGBCAM3/2021_0515_015156_454.JPG,4000,3000,2021-05-15 01:51:56,,,4.369308572583339,,,
515,515,515,RGBCAM3/2021_0515_025158_456.JPG,4000,3000,2021-05-15 02:51:58,,,8.312537439,,,
516,516,516,RGBCAM3/2021_0515_035200_458.JPG,4000,3000,2021-05-15 03:52:00,,,7.141666535999996,,,
517,517,517,RGBCAM3/2021_0515_045203_460.JPG,4000,3000,2021-05-15 04:52:03,,,8.125080243916663,,,
518,518,518,RGBCAM3/2021_0515_055206_462.JPG,4000,3000,2021-05-15 05:52:05,,,3.92634689925,,,
519,519,519,RGBCAM3/2021_0515_065208_464.JPG,4000,3000,2021-05-15 06:52:08,,,7.0648407933333495,,,
520,520,520,RGBCAM3/2021_0515_075211_466.JPG,4000,3000,2021-05-15 07:52:11,,,19.03910133916664,,,
521,521,521,RGBCAM3/2021_0515_085214_468.JPG,4000,3000,2021-05-15 08:52:13,7.0,297.0,121.77577959558326,291.0,284.0,291.0
522,522,522,RGBCAM3/2021_0515_095216_470.JPG,4000,3000,2021-05-15 09:52:15,7.0,298.0,114.57604666300006,292.0,285.0,292.0
523,523,523,RGBCAM3/2021_0515_105218_472.JPG,4000,3000,2021-05-15 10:52:18,7.0,299.0,117.53893247983328,293.0,286.0,293.0
524,524,524,RGBCAM3/2021_0515_115220_474.JPG,4000,3000,2021-05-15 11:52:20,7.0,300.0,110.4515735904166,294.0,287.0,294.0
525,525,525,RGBCAM3/2021_0515_125222_476.JPG,4000,3000,2021-05-15 12:52:22,7.0,301.0,114.35241007116652,295.0,288.0,295.0
526,526,526,RGBCAM3/2021_0515_135224_478.JPG,4000,3000,2021-05-15 13:52:24,7.0,302.0,112.28424205375008,296.0,289.0,296.0
527,527,527,RGBCAM3/2021_0515_145227_480.JPG,4000,3000,2021-05-15 14:52:26,7.0,303.0,115.80467067791672,297.0,290.0,297.0
528,528,528,RGBCAM3/2021_0515_155229_482.JPG,4000,3000,2021-05-15 15:52:29,7.0,304.0,116.80940269325,298.0,291.0,298.0
529,529,529,RGBCAM3/2021_0515_165231_484.JPG,4000,3000,2021-05-15 16:52:31,7.0,305.0,109.82725893599992,299.0,292.0,299.0
530,530,530,RGBCAM3/2021_0515_175233_486.JPG,4000,3000,2021-05-15 17:52:33,7.0,306.0,117.4324453837499,300.0,293.0,300.0
531,531,531,RGBCAM3/2021_0515_185235_488.JPG,4000,3000,2021-05-15 18:52:35,7.0,307.0,111.00033349191663,301.0,294.0,301.0
532,532,532,RGBCAM3/2021_0515_195238_490.JPG,4000,3000,2021-05-15 19:52:37,7.0,308.0,121.1111286798332,302.0,295.0,302.0
533,533,533,RGBCAM3/2021_0515_205240_492.JPG,4000,3000,2021-05-15 20:52:40,7.0,309.0,114.80954633233335,303.0,296.0,303.0
534,534,534,RGBCAM3/2021_0515_215243_494.JPG,4000,3000,2021-05-15 21:52:42,,310.0,25.142180536083373,,,
535,535,535,RGBCAM3/2021_0515_225245_496.JPG,4000,3000,2021-05-15 22:52:45,,,3.1139307964166667,,,
536,536,536,RGBCAM3/2021_0515_235248_498.JPG,4000,3000,2021-05-15 23:52:47,,,3.733600537333333,,,
537,537,537,RGBCAM3/2021_0516_005250_500.JPG,4000,3000,2021-05-16 00:52:50,,,4.423011416416671,,,
538,538,538,RGBCAM3/2021_0516_015253_502.JPG,4000,3000,2021-05-16 01:52:53,,,4.122336063250003,,,
539,539,539,RGBCAM3/2021_0516_025256_504.JPG,4000,3000,2021-05-16 02:52:56,,,4.263272493666661,,,
540,540,540,RGBCAM3/2021_0516_035259_506.JPG,4000,3000,2021-05-16 03:52:58,,,6.0315014028333325,,,
541,541,541,RGBCAM3/2021_0516_045301_508.JPG,4000,3000,2021-05-16 04:53:01,,,5.734484207833338,,,
542,542,542,RGBCAM3/2021_0516_055304_510.JPG,4000,3000,2021-05-16 05:53:04,,,3.774984055666669,,,
543,543,543,RGBCAM3/2021_0516_065307_512.JPG,4000,3000,2021-05-16 06:53:06,,,15.14193792133332,,,
544,544,544,RGBCAM3/2021_0516_075309_514.JPG,4000,3000,2021-05-16 07:53:09,7.0,311.0,45.07729882716666,304.0,,304.0
545,545,545,RGBCAM3/2021_0516_085311_516.JPG,4000,3000,2021-05-16 08:53:11,7.0,312.0,112.37797718466668,305.0,297.0,305.0
546,546,546,RGBCAM3/2021_0516_095314_518.JPG,4000,3000,2021-05-16 09:53:13,7.0,313.0,123.42213188741664,306.0,298.0,306.0
547,547,547,RGBCAM3/2021_0516_105316_520.JPG,4000,3000,2021-05-16 10:53:16,7.0,314.0,115.78208248108312,307.0,299.0,307.0
548,548,548,RGBCAM3/2021_0516_115318_522.JPG,4000,3000,2021-05-16 11:53:18,7.0,315.0,120.09798855933327,308.0,300.0,308.0
549,549,549,RGBCAM3/2021_0516_125320_524.JPG,4000,3000,2021-05-16 12:53:20,7.0,316.0,110.0997623840836,309.0,301.0,309.0
550,550,550,RGBCAM3/2021_0516_135322_526.JPG,4000,3000,2021-05-16 13:53:22,7.0,317.0,110.36633691791678,310.0,302.0,310.0
551,551,551,RGBCAM3/2021_0516_145324_528.JPG,4000,3000,2021-05-16 14:53:24,7.0,318.0,107.02721028924998,311.0,303.0,311.0
552,552,552,RGBCAM3/2021_0516_155327_530.JPG,4000,3000,2021-05-16 15:53:26,7.0,319.0,115.51079063599973,312.0,304.0,312.0
553,553,553,RGBCAM3/2021_0516_165329_532.JPG,4000,3000,2021-05-16 16:53:28,7.0,320.0,108.39599492124984,313.0,305.0,313.0
554,554,554,RGBCAM3/2021_0516_175331_534.JPG,4000,3000,2021-05-16 17:53:31,7.0,321.0,114.5789498142502,314.0,306.0,314.0
555,555,555,RGBCAM3/2021_0516_185333_536.JPG,4000,3000,2021-05-16 18:53:33,7.0,322.0,112.8972728025836,315.0,307.0,315.0
556,556,556,RGBCAM3/2021_0516_195335_538.JPG,4000,3000,2021-05-16 19:53:35,7.0,323.0,119.5302013981666,316.0,308.0,316.0
557,557,557,RGBCAM3/2021_0516_205338_540.JPG,4000,3000,2021-05-16 20:53:37,7.0,324.0,118.93360132850032,317.0,309.0,317.0
558,558,558,RGBCAM3/2021_0516_215340_542.JPG,4000,3000,2021-05-16 21:53:40,,325.0,26.789019859749985,,,
559,559,559,RGBCAM3/2021_0516_225343_544.JPG,4000,3000,2021-05-16 22:53:42,,,2.933042571749999,,,
560,560,560,RGBCAM3/2021_0516_235345_546.JPG,4000,3000,2021-05-16 23:53:45,,,3.369119036333334,,,
561,561,561,RGBCAM3/2021_0517_005348_548.JPG,4000,3000,2021-05-17 00:53:48,,,4.615602769833332,,,
562,562,562,RGBCAM3/2021_0517_015351_550.JPG,4000,3000,2021-05-17 01:53:50,,,3.566110909916673,,,
563,563,563,RGBCAM3/2021_0517_025353_552.JPG,4000,3000,2021-05-17 02:53:53,,,3.969805517333332,,,
564,564,564,RGBCAM3/2021_0517_035356_554.JPG,4000,3000,2021-05-17 03:53:56,,,4.451221316000004,,,
565,565,565,RGBCAM3/2021_0517_045359_556.JPG,4000,3000,2021-05-17 04:53:59,,,3.540818868666668,,,
566,566,566,RGBCAM3/2021_0517_055402_558.JPG,4000,3000,2021-05-17 05:54:01,,,2.950269723999995,,,
567,567,567,RGBCAM3/2021_0517_065404_560.JPG,4000,3000,2021-05-17 06:54:04,,,17.278450419666694,,,
568,568,568,RGBCAM3/2021_0517_075407_562.JPG,4000,3000,2021-05-17 07:54:07,,,8.369953921750005,,,
569,569,569,RGBCAM3/2021_0517_085409_564.JPG,4000,3000,2021-05-17 08:54:09,9.0,326.0,120.5862201772499,318.0,310.0,318.0
570,570,570,RGBCAM3/2021_0517_095411_566.JPG,4000,3000,2021-05-17 09:54:11,9.0,327.0,120.84742482308336,319.0,311.0,319.0
571,571,571,RGBCAM3/2021_0517_105413_568.JPG,4000,3000,2021-05-17 10:54:13,9.0,328.0,117.7903583368333,320.0,312.0,320.0
572,572,572,RGBCAM3/2021_0517_115416_570.JPG,4000,3000,2021-05-17 11:54:15,9.0,329.0,123.35598681874988,321.0,313.0,321.0
573,573,573,RGBCAM3/2021_0517_125418_572.JPG,4000,3000,2021-05-17 12:54:17,9.0,330.0,118.36191550541676,322.0,314.0,322.0
574,574,574,RGBCAM3/2021_0517_135420_574.JPG,4000,3000,2021-05-17 13:54:20,9.0,331.0,106.83051654316662,323.0,315.0,323.0
575,575,575,RGBCAM3/2021_0517_145422_576.JPG,4000,3000,2021-05-17 14:54:22,9.0,332.0,111.46277628249987,324.0,316.0,324.0
576,576,576,RGBCAM3/2021_0517_155424_578.JPG,4000,3000,2021-05-17 15:54:24,9.0,333.0,113.21160255149974,325.0,317.0,325.0
577,577,577,RGBCAM3/2021_0517_165427_580.JPG,4000,3000,2021-05-17 16:54:26,,,112.55296022233377,,,
578,578,578,RGBCAM3/2021_0517_175429_582.JPG,4000,3000,2021-05-17 17:54:28,,,111.9991997987502,,,
579,579,579,RGBCAM3/2021_0517_185431_584.JPG,4000,3000,2021-05-17 18:54:30,,,121.79122016058352,,,
580,580,580,RGBCAM3/2021_0517_195433_586.JPG,4000,3000,2021-05-17 19:54:33,,,116.37254523383336,,,
581,581,581,RGBCAM3/2021_0517_205436_588.JPG,4000,3000,2021-05-17 20:54:36,,,85.18817470324984,,,
582,582,582,RGBCAM3/2021_0517_215438_590.JPG,4000,3000,2021-05-17 21:54:38,,,4.292941992416663,,,
583,583,583,RGBCAM3/2021_0517_225441_592.JPG,4000,3000,2021-05-17 22:54:41,,,2.645130995583332,,,
584,584,584,RGBCAM3/2021_0517_235444_594.JPG,4000,3000,2021-05-17 23:54:43,,,2.9030161847499976,,,
585,585,585,RGBCAM3/2021_0518_005446_596.JPG,4000,3000,2021-05-18 00:54:46,,,3.216469686500008,,,
586,586,586,RGBCAM3/2021_0518_015449_598.JPG,4000,3000,2021-05-18 01:54:49,,,3.4971296830833363,,,
587,587,587,RGBCAM3/2021_0518_025452_600.JPG,4000,3000,2021-05-18 02:54:51,,,3.1557301527500004,,,
588,588,588,RGBCAM3/2021_0518_035454_602.JPG,4000,3000,2021-05-18 03:54:54,,,3.0506128575000018,,,
589,589,589,RGBCAM3/2021_0518_045457_604.JPG,4000,3000,2021-05-18 04:54:57,,,3.1894031860833323,,,
590,590,590,RGBCAM3/2021_0518_055500_606.JPG,4000,3000,2021-05-18 05:55:00,,,3.0356031607499983,,,
591,591,591,RGBCAM3/2021_0518_065502_608.JPG,4000,3000,2021-05-18 06:55:02,,,4.205469815416675,,,
592,592,592,RGBCAM3/2021_0518_075505_610.JPG,4000,3000,2021-05-18 07:55:05,,,6.312086623000002,,,
593,593,593,RGBCAM3/2021_0518_085507_612.JPG,4000,3000,2021-05-18 08:55:07,,,111.89167969833328,,,
594,594,594,RGBCAM3/2021_0518_095509_614.JPG,4000,3000,2021-05-18 09:55:09,11.0,334.0,115.8024315684168,326.0,318.0,326.0
595,595,595,RGBCAM3/2021_0518_105511_616.JPG,4000,3000,2021-05-18 10:55:11,11.0,335.0,116.10257307399986,327.0,319.0,327.0
596,596,596,RGBCAM3/2021_0518_115513_618.JPG,4000,3000,2021-05-18 11:55:13,11.0,336.0,113.7662257800834,328.0,320.0,328.0
597,597,597,RGBCAM3/2021_0518_125515_620.JPG,4000,3000,2021-05-18 12:55:15,11.0,337.0,117.81415538525012,329.0,321.0,329.0
598,598,598,RGBCAM3/2021_0518_135517_622.JPG,4000,3000,2021-05-18 13:55:17,11.0,338.0,114.23689993750013,330.0,322.0,330.0
599,599,599,RGBCAM3/2021_0518_145520_624.JPG,4000,3000,2021-05-18 14:55:19,11.0,339.0,116.01904546200012,331.0,323.0,331.0
600,600,600,RGBCAM3/2021_0518_155522_626.JPG,4000,3000,2021-05-18 15:55:21,12.0,340.0,116.79073094625002,332.0,324.0,332.0
601,601,601,RGBCAM3/2021_0518_165524_628.JPG,4000,3000,2021-05-18 16:55:24,12.0,341.0,113.8285365993333,333.0,325.0,333.0
602,602,602,RGBCAM3/2021_0518_175526_630.JPG,4000,3000,2021-05-18 17:55:26,12.0,342.0,109.07347315858335,334.0,326.0,334.0
603,603,603,RGBCAM3/2021_0518_185528_632.JPG,4000,3000,2021-05-18 18:55:28,12.0,343.0,106.76695766816664,335.0,327.0,335.0
604,604,604,RGBCAM3/2021_0518_195530_634.JPG,4000,3000,2021-05-18 19:55:30,12.0,344.0,121.43655713691672,336.0,328.0,336.0
605,605,605,RGBCAM3/2021_0518_205533_636.JPG,4000,3000,2021-05-18 20:55:33,12.0,345.0,120.65101734083356,337.0,329.0,337.0
606,606,606,RGBCAM3/2021_0518_215535_638.JPG,4000,3000,2021-05-18 21:55:35,,346.0,28.988714022916675,,,
607,607,607,RGBCAM3/2021_0518_225538_640.JPG,4000,3000,2021-05-18 22:55:38,,,3.997372148333332,,,
608,608,608,RGBCAM3/2021_0518_235541_642.JPG,4000,3000,2021-05-18 23:55:41,,,3.15431420733333,,,
609,609,609,RGBCAM3/2021_0519_005544_644.JPG,4000,3000,2021-05-19 00:55:43,,,3.6343858456666656,,,
610,610,610,RGBCAM3/2021_0519_015546_646.JPG,4000,3000,2021-05-19 01:55:46,,,3.177232279833329,,,
611,611,611,RGBCAM3/2021_0519_025548_648.JPG,4000,3000,2021-05-19 02:55:48,,,3.862295362833325,,,
612,612,612,RGBCAM3/2021_0519_035551_650.JPG,4000,3000,2021-05-19 03:55:51,,,4.353864366083331,,,
613,613,613,RGBCAM3/2021_0519_045554_652.JPG,4000,3000,2021-05-19 04:55:54,,,3.27849641366667,,,
614,614,614,RGBCAM3/2021_0519_055557_654.JPG,4000,3000,2021-05-19 05:55:56,,,4.693966948000004,,,
615,615,615,RGBCAM3/2021_0519_065559_656.JPG,4000,3000,2021-05-19 06:55:59,,347.0,34.97257105058326,,,
616,616,616,RGBCAM3/2021_0519_075602_658.JPG,4000,3000,2021-05-19 07:56:02,12.0,348.0,55.36897183741654,338.0,330.0,338.0
617,617,617,RGBCAM3/2021_0519_085604_660.JPG,4000,3000,2021-05-19 08:56:04,13.0,349.0,118.6081391082499,339.0,331.0,339.0
618,618,618,RGBCAM3/2021_0519_095607_662.JPG,4000,3000,2021-05-19 09:56:07,13.0,350.0,116.6127015810834,340.0,332.0,340.0
619,619,619,RGBCAM3/2021_0519_105609_664.JPG,4000,3000,2021-05-19 10:56:09,13.0,351.0,121.06345718741676,341.0,333.0,341.0
620,620,620,RGBCAM3/2021_0519_115611_666.JPG,4000,3000,2021-05-19 11:56:11,13.0,352.0,119.16163084158316,342.0,334.0,342.0
621,621,621,RGBCAM3/2021_0519_125613_668.JPG,4000,3000,2021-05-19 12:56:13,11.0,353.0,111.16521027975026,343.0,335.0,343.0
