,dataDate,2t,cdir,uvb,e,lai_lv,stl1,ssrdc,tp,fdir,vitoe
195,227,295.4240112275,804096.0,58724.0,-8.392147719825e-05,2.787200927725,296.014282225,993728.0,0.0002253055572505,109088.0,2720654720.0
196,228,296.7699584975,825632.0,89786.0,-7.369625382129999e-05,2.78509521485,296.732543945,1006144.0,6.103515625e-05,570352.0,2730029952.0
197,229,293.4644470225,776656.0,43516.0,-7.1649905294525e-05,2.7828979492,294.5101318375,971232.0,0.0005295276641925001,64832.0,2731839552.0
198,230,293.197143555,792384.0,69152.0,-6.0420250518995e-05,2.780792236325,294.0365295425,983744.0,4.529953002949999e-06,188320.0,2729926208.0
199,231,293.726135255,776144.0,73812.0,-7.622188422825e-05,2.7786560058500003,294.2938232425,968384.0,0.000199556350707375,251216.0,2743490240.0
200,232,292.5206604025,795056.0,87232.0,-0.000106681429315175,2.776519775375,293.7527771,985696.0,2.908706665e-05,395056.0,2713817664.0
201,233,291.80300903250003,814448.0,98812.0,-8.4505416454475e-05,2.774383544925,292.6143493675,995920.0,0.0,588464.0,2702660992.0
202,234,293.7234191875,783088.0,75378.0,-6.7665532698825e-05,2.77224731445,293.8875732425,965072.0,7.18832016e-05,384704.0,2718380352.0
203,235,295.9930419925,778992.0,88420.0,-7.471931166886499e-05,2.7700805664,295.30078125,958352.0,0.0,490352.0,2741678464.0
204,236,298.19720459,769648.0,94300.0,-7.502594962725e-05,2.7679748535249997,297.51361084,946960.0,0.0,573664.0,2759820992.0
205,237,299.39135742499997,778336.0,103176.0,-7.438793545535e-05,2.76580810545,299.0205688475,952816.0,0.0,756928.0,2748782464.0
206,238,293.18014526499996,717312.0,54250.0,-5.769380368175e-05,2.763671875,294.9660339325,907328.0,6.91413879395e-06,84928.0,2747593664.0
207,239,291.7068786625,725136.0,34324.0,-3.6754587199625e-05,2.7615966797000002,292.88461303500003,915632.0,1.2993812561e-05,48928.0,2721060352.0
208,240,291.3167114275,762832.0,85664.0,-5.1854993216100004e-05,2.759429931625,292.68005371,942352.0,0.0,654128.0,2705014976.0
209,241,290.3385620125,753584.0,70806.0,-4.19677817263e-05,2.757293701175,291.617004395,933280.0,0.0,422016.0,2710033792.0
210,242,293.9331665025,716176.0,67360.0,-5.541165592125e-05,2.7551574707,293.9374084475,896656.0,9.4294548035e-05,278976.0,2729093696.0
211,243,292.6239929175,698688.0,83318.0,-5.5855256504675e-05,2.75299072265,292.9111328125,884032.0,2.145767211915e-05,442960.0,2721506624.0
212,244,293.719421385,734784.0,82748.0,-4.9105612561e-05,2.750885009775,293.97555542,911136.0,0.0,594608.0,2690090368.0
213,245,294.1156005875,722240.0,80526.0,-4.875782178725e-05,2.748718261725,294.21029663,896736.0,0.0,457360.0,2682983552.0
214,246,293.2199401875,688368.0,89946.0,-4.2071973439315e-05,2.746612548825,294.22442627,864768.0,5.24520874025e-06,604288.0,2696891136.0
215,247,293.944244385,674160.0,80844.0,-5.2273739128575e-05,2.744476318375,294.22189331,851504.0,0.0,557744.0,2723948224.0
216,248,296.470458985,695456.0,84400.0,-5.3056224714525e-05,2.742340087875,296.0429687525,866624.0,1.3589859008775e-05,557264.0,2722099584.0
217,249,296.52734375,668528.0,87668.0,-6.17860350775e-05,2.74017333985,296.425842285,841488.0,1.96695327758525e-05,636272.0,2715993536.0
218,250,293.31362915,647424.0,60202.0,-7.6877477111925e-05,2.738067626975,294.1756286625,825040.0,7.474422454850001e-05,264688.0,2695977792.0
219,251,291.013061525,643680.0,71468.0,-8.5610197857225e-05,2.7359313964750003,292.73538208,821360.0,6.794929504325e-06,372384.0,2675047168.0
220,252,289.7420349125,622560.0,66392.0,-9.314808994575e-05,2.7337646484249998,290.78869628999996,803920.0,0.0007084608077965,260288.0,2665276032.0
221,253,288.9318542475,596976.0,40780.0,-7.7469856478025e-05,2.731628417975,289.708740235,782832.0,0.0002121925354,70432.0,2680870336.0
222,254,289.3829040525,609056.0,53368.0,-6.789295002672499e-05,2.729522705075,290.06326293999996,790608.0,1.21593475342e-05,171776.0,2697540352.0
223,255,291.7445373525,618080.0,78980.0,-8.336669998345e-05,2.727386474625,291.2791137725,787968.0,7.8320503235e-05,535808.0,2711059136.0
224,256,293.249694825,578832.0,59738.0,-7.674365770099999e-05,2.7252502441499997,293.14614868,752240.0,0.00058102607726475,193120.0,2737039488.0
225,257,287.1082153325,554784.0,21720.0,-6.32408191445e-05,2.723114013675,289.445098875,734848.0,0.00058114528656525,10320.0,2701716352.0
226,258,288.01846313500005,581984.0,45338.0,-8.074310608e-05,2.71966552735,288.61276245,758720.0,1.7523765563925e-05,221808.0,2656404672.0
227,259,285.537597655,592608.0,61116.0,-8.858845103475001e-05,2.714874267575,287.020355225,764784.0,3.3974647521949996e-05,321936.0,2623801856.0
228,260,285.1270751925,581664.0,48620.0,-0.00010702630970575,2.7100830077999998,286.12371826000003,754304.0,6.96182250985e-05,414432.0,2623776192.0
229,261,283.9172973625,528768.0,23924.0,-6.792927160925e-05,2.70529174805,285.1066894525,712736.0,0.0003232955932632,6880.0,2641675200.0
230,262,285.1921081525,553008.0,40174.0,-6.9427536800975e-05,2.7005615234500002,285.63714599499997,725360.0,8.66651535025e-05,151552.0,2654218624.0
231,263,285.4581604,549632.0,49908.0,-5.3456984459900004e-05,2.695770263675,285.7822265625,719440.0,3.1948089599674996e-05,198272.0,2671051200.0
232,264,284.346343995,556480.0,55398.0,-5.5117940063475e-05,2.6910095215,285.01208496000004,722960.0,0.0,234080.0,2673185856.0
233,265,286.0937805175,556368.0,69658.0,-8.318759501005001e-05,2.6862182617,285.97930908,717600.0,0.0,542224.0,2670858624.0
234,266,286.4812011725,532704.0,42304.0,-4.3771462515099995e-05,2.68142700195,286.0731506375,691920.0,6.69956207273e-05,83072.0,2666066496.0
235,267,286.03439331,480928.0,28794.0,-5.26914373035e-05,2.676666259775,286.5554809575,652304.0,0.00033104419708065,36096.0,2655606912.0
236,268,285.667144775,514736.0,56064.0,-7.84198637142e-05,2.671875,286.4057617175,676224.0,3.8743019104e-05,378800.0,2633225728.0
237,269,284.174377445,465104.0,17378.0,-8.0187164714e-05,2.667083740225,284.7764282225,635200.0,0.0005525350570673,480.0,2620233472.0
238,270,282.7916564925,478288.0,41360.0,-7.059297058775e-05,2.662353515625,283.93005371000004,644544.0,0.00030601024627705003,64832.0,2581590912.0
239,271,282.45223999,487104.0,53780.0,-7.1089656556225e-05,2.6575317383,283.8862304675,646240.0,0.000372290611261,233680.0,2571034624.0
240,272,282.76763916,489184.0,54556.0,-6.13904558118e-05,2.6527709961,283.0700683625,643536.0,0.0,344368.0,2577056192.0
241,273,284.455200195,475072.0,47874.0,-9.811448398925e-05,2.6480102539,283.9145507825,628432.0,0.000379085540775,256416.0,2620147328.0
242,274,287.2256164575,440976.0,34536.0,-7.904454832987499e-05,2.643218994125,286.3099365225,597936.0,6.91413879405e-05,199376.0,2640577472.0
243,275,286.9243469225,438448.0,34256.0,-5.035550566415e-05,2.638427734375,286.4783630375,592640.0,5.066394806025e-05,91616.0,2667867968.0
244,276,284.879486085,435152.0,36340.0,-3.6171695683172504e-05,2.633636474625,284.994628905,587088.0,0.0,136352.0,2690784832.0
245,277,286.75942993,444592.0,57696.0,-6.484129698885e-05,2.62890625,286.0329895025,588672.0,0.0,406320.0,2699513280.0
246,278,289.7967834475,431072.0,52624.0,-8.074846118775e-05,2.624114990225,288.382507325,573776.0,2.264976501475e-06,383520.0,2712804288.0
247,279,286.1585083,435408.0,54242.0,-6.7372573538225e-05,2.619323730475,286.69567871,579952.0,0.0,398064.0,2676502080.0
248,280,285.8861694325,419136.0,54184.0,-6.30001304661e-05,2.6145629883,285.446380615,560048.0,3.24249267575e-05,356000.0,2666534144.0
249,281,284.9680480975,411104.0,49850.0,-5.3476251196375e-05,2.6097412109249998,285.19644165,552752.0,4.8875808715e-06,329008.0,2646274304.0
250,282,283.5199584975,413136.0,53082.0,-5.639914888897225e-05,2.605010986325,283.5320434575,551184.0,0.0,414048.0,2647930048.0
251,283,285.115722655,391056.0,41672.0,-3.9503443986225e-05,2.6002197265499998,284.4908752425,527632.0,2.0265579223499998e-06,182752.0,2648484608.0
252,284,282.1667175275,386800.0,43150.0,-4.208175232635e-05,2.5954284668,282.5804138175,523504.0,0.0,222928.0,2649705856.0
253,285,282.5340271,382672.0,39090.0,-2.817180939025e-05,2.5906677246000003,282.1636047375,516752.0,2.145767211925e-06,103280.0,2648723776.0
254,286,286.37243652250004,346448.0,31552.0,-4.437332972852e-05,2.585876464825,285.37344360500003,481344.0,8.368492126515e-05,61328.0,2660117888.0
255,287,287.0010986325,317056.0,18128.0,-2.61408276856275e-05,2.581085205075,286.2477111825,456016.0,3.32593917834525e-05,25712.0,2671569792.0
256,288,287.6593017575,324720.0,29272.0,-4.2315863538349995e-05,2.5784301757500003,286.8796081525,458368.0,0.00010812282562349999,95472.0,2647665280.0
257,289,288.6464233375,327424.0,38916.0,-4.479422932475e-05,2.5778198242499997,287.5666198725,455488.0,0.000252485275275,214704.0,2678619712.0
258,290,290.2957153325,306464.0,29426.0,-4.56503476024e-05,2.577178955075,288.7999572725,432352.0,0.00023484230041475001,46672.0,2725046272.0
259,291,287.1111145025,321264.0,41008.0,-5.200452869745e-05,2.576599121075,287.6873474125,446688.0,0.0,303872.0,2687789120.0
260,292,283.587768555,325664.0,33906.0,-3.855157410725e-05,2.57598876955,283.789245605,450944.0,0.0,129328.0,2664645760.0
261,293,287.38711548000003,289440.0,21868.0,-4.12649242206375e-05,2.575378417975,285.38455200249996,410176.0,0.00035083293914235246,58736.0,2684968000.0
262,294,288.7753295925,278704.0,23536.0,-2.7088972274475e-05,2.5747680664,287.294891355,399824.0,3.0755996705e-05,34320.0,2648392064.0
263,295,288.05514526499996,265584.0,18878.0,-3.7710007745975e-05,2.57415771485,287.19342041000004,388544.0,8.761882781910249e-05,89232.0,2649666944.0
264,296,289.1024169925,274480.0,32184.0,-7.3065981269e-05,2.5735778808500003,286.9880065925,389600.0,2.145767211925e-06,70800.0,2664364544.0
265,297,289.44168090750003,265376.0,22528.0,-8.50973301565e-05,2.572998046875,288.50457763500003,380560.0,0.00020062923431395,138832.0,2632690816.0
266,298,287.00076293999996,258672.0,28442.0,-4.280847497294e-05,2.57232666015,286.9377746575,374288.0,7.152557373e-07,142752.0,2641008320.0
267,299,289.32421875,249792.0,29866.0,-3.9891689084575e-05,2.571746826175,287.8975219725,361696.0,3.5762786865e-07,173504.0,2675142912.0
268,300,290.3211669925,244864.0,23506.0,-4.21982840635e-05,2.5711669922000002,288.5170593275,353888.0,0.00038659572602205004,97392.0,2694677376.0
269,301,291.8466796875,235728.0,31836.0,-6.023055175395e-05,2.5705566406,289.9826355,342400.0,6.06775283805e-05,125344.0,2708057152.0
270,302,290.3861999525,224992.0,27234.0,-4.01517027056675e-05,2.5699157715,289.3272399875,330768.0,6.84261322025e-05,47120.0,2710382016.0
271,303,289.15585326999997,225616.0,31414.0,-3.3725460525650004e-05,2.5693359375,288.503448485,329600.0,3.3378601075e-06,158928.0,2684519296.0
272,304,287.7341918925,215344.0,26926.0,-4.6317232772750006e-05,2.5687561035,286.828521725,318896.0,3.5762786865e-06,73504.0,2666707008.0
273,305,288.17150879,221456.0,30532.0,-6.943609332774999e-05,2.5681152344,287.827285765,324512.0,6.42538070675e-05,219312.0,2629186752.0
274,306,285.7611999525,218832.0,28910.0,-4.946108674625e-05,2.5675048827999998,286.043273925,320848.0,0.0,200736.0,2609948928.0
275,307,285.61508179,198112.0,13744.0,-5.49850519745e-05,2.566925048825,285.344573975,297984.0,0.0003755092620805,9632.0,2611293824.0
276,308,282.16687012,186336.0,14940.0,-1.59717164932e-05,2.56634521485,283.65612793,288704.0,0.0001871585845941025,24480.0,2580155456.0
277,309,281.37890625,196368.0,26714.0,-4.918087506675e-05,2.565673828125,282.17489624,294176.0,4.7683715821e-06,141328.0,2619694016.0
278,310,283.25201416000004,178512.0,18648.0,-5.54904690945e-05,2.5650939941499997,283.1033325175,274192.0,0.00016248226165889999,98992.0,2628807296.0
279,311,286.127563475,164832.0,13148.0,-3.494374686875e-05,2.56451416015,285.17312622,260832.0,2.6464462280250002e-05,8160.0,2627847360.0
280,312,287.0561523425,173584.0,20416.0,-4.93633560835e-05,2.5639038086,285.5201416025,264736.0,2.70605087275e-05,60480.0,2621376192.0
281,313,286.030303955,169872.0,22568.0,-4.2832747567199997e-05,2.563293457025,285.8392028825,260528.0,0.0,110080.0,2603892864.0
282,314,284.047973635,160144.0,23566.0,-2.5996239855950002e-05,2.56268310545,284.01852417,249136.0,4.768371582e-07,133008.0,2668110464.0
283,315,282.4493103025,162960.0,20066.0,-1.55685120262475e-05,2.562072753925,282.6437072725,250736.0,2.384185791025e-07,80448.0,2697383808.0
284,316,281.796936035,155328.0,22754.0,-1.4753022696625e-05,2.561492919925,281.55218505749997,240752.0,0.0,147936.0,2699570688.0
285,317,282.37866211,157472.0,22298.0,-1.83867523446925e-05,2.5608520507500003,281.8801269525,241840.0,0.0,156224.0,2663435648.0
286,318,279.0889282225,144240.0,18764.0,-1.461961073794e-05,2.5602416992499997,279.00836181750003,227936.0,8.5234642029e-05,96560.0,2619073408.0
287,319,284.83139038,133616.0,7902.0,-3.7137651816e-05,2.5599365234,283.3737792975,215648.0,0.0005217790603752525,9728.0,2615403776.0
288,320,283.8844604525,131792.0,16910.0,-6.7269895225e-05,2.5599365234,283.837768555,211728.0,0.00044703483581600003,70256.0,2566909120.0
289,321,283.72717285,124224.0,13260.0,-4.88038058385e-05,2.5599365234,283.4169921875,203120.0,7.71284103403e-05,34144.0,2539368000.0
290,322,281.8492431625,119936.0,14070.0,-2.5695480871900002e-05,2.5599365234,282.0781860375,198224.0,0.0005352497100725,65728.0,2550812992.0
291,323,276.1968383775,113024.0,7582.0,-3.32998461088e-05,2.5599365234,278.76611328,191840.0,4.3749809265450006e-05,9120.0,2559290496.0
292,324,276.898986815,115392.0,10564.0,-2.505513839405e-05,2.5599365234,277.3253784175,191632.0,0.00015187263488619998,30592.0,2553680192.0
293,325,279.6761474625,111440.0,13466.0,-3.9261125494e-05,2.5599365234,279.7855834975,185648.0,0.0002033710479738,49440.0,2541962816.0
294,326,280.1867065425,105648.0,9304.0,-4.3943058699e-05,2.5599365234,280.11968994250003,179264.0,1.823902130135e-05,7872.0,2525922432.0
295,327,281.7482910175,103872.0,14112.0,-3.8695230614000005e-05,2.5599365234,281.61376953,174464.0,0.00011909008026115,53392.0,2552917952.0
296,328,281.961883545,99920.0,13272.0,-2.4459499400125e-05,2.5599365234,281.4777221675,169840.0,2.13384628295e-05,65504.0,2573369984.0
297,329,282.18963623,95104.0,12774.0,-9.9272001535e-06,2.5599365234,281.6925048825,164032.0,3.09944152825e-06,66288.0,2588263808.0
298,330,279.5221557625,93696.0,14132.0,-1.1963944416325e-05,2.5599365234,279.83239746,160624.0,0.0,35008.0,2632370752.0
299,331,279.9456787125,86656.0,4098.0,-4.394893767325e-05,2.5599365234,279.1895751975,151456.0,0.00063216686249075,752.0,2642072064.0
300,332,281.0443115225,81056.0,4472.0,-9.574985597245001e-06,2.5599365234,280.4436645525,146624.0,9.703636169505e-05,528.0,2592854528.0
301,333,280.38946533,78928.0,7086.0,-1.013214932745e-05,2.5599365234,280.42510986499997,143712.0,8.3446502685e-06,4176.0,2590432640.0
302,334,279.314819335,105322.66666666667,7938.666666666667,-1.5217112377333335e-05,2.5599365234,280.150512695,190592.0,7.1525573728999995e-06,10602.666666666666,2596367360.0
