,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
1132,1132,1132,RGBCAM5/2021_0719_202632_970.JPG,4000,3000,2021-07-19 20:26:32,20.0,309.0,119.11218656316684,271.0,250.0,271.0,250.0
1133,1133,1133,RGBCAM5/2021_0719_212634_972.JPG,4000,3000,2021-07-19 21:26:34,20.0,310.0,102.74625592175003,272.0,251.0,272.0,251.0
1134,1134,1134,RGBCAM5/2021_0719_222637_974.JPG,4000,3000,2021-07-19 22:26:37,,,4.849944168333332,,,,
1135,1135,1135,RGBCAM5/2021_0719_232640_976.JPG,4000,3000,2021-07-19 23:26:40,,,3.228620025833334,,,,
1136,1136,1136,RGBCAM5/2021_0720_002643_978.JPG,4000,3000,2021-07-20 00:26:42,,,3.2438228691666624,,,,
1137,1137,1137,RGBCAM5/2021_0720_012645_980.JPG,4000,3000,2021-07-20 01:26:45,,,3.1385255769166704,,,,
1138,1138,1138,RGBCAM5/2021_0720_022648_982.JPG,4000,3000,2021-07-20 02:26:48,,,3.131038272666659,,,,
1139,1139,1139,RGBCAM5/2021_0720_032651_984.JPG,4000,3000,2021-07-20 03:26:50,,,3.69057507691666,,,,
1140,1140,1140,RGBCAM5/2021_0720_042653_986.JPG,4000,3000,2021-07-20 04:26:53,,,3.4918503900833384,,,,
1141,1141,1141,RGBCAM5/2021_0720_052656_988.JPG,4000,3000,2021-07-20 05:26:56,,,3.4374550795833367,,,,
1142,1142,1142,RGBCAM5/2021_0720_062659_990.JPG,4000,3000,2021-07-20 06:26:59,,,6.997437626666686,,,,
1143,1143,1143,RGBCAM5/2021_0720_072702_992.JPG,4000,3000,2021-07-20 07:27:01,20.0,,19.95541168908333,273.0,,273.0,
1144,1144,1144,RGBCAM5/2021_0720_082704_994.JPG,4000,3000,2021-07-20 08:27:04,20.0,311.0,31.33018169749997,274.0,,274.0,
1145,1145,1145,RGBCAM5/2021_0720_092707_996.JPG,4000,3000,2021-07-20 09:27:06,22.0,312.0,124.73340442049997,275.0,252.0,275.0,252.0
1146,1146,1146,RGBCAM5/2021_0720_102709_998.JPG,4000,3000,2021-07-20 10:27:09,22.0,313.0,123.6266427516667,276.0,253.0,276.0,253.0
1147,1147,1147,RGBCAM5/2021_0720_112711_1000.JPG,4000,3000,2021-07-20 11:27:11,22.0,314.0,122.4065591675833,277.0,254.0,277.0,254.0
1148,1148,1148,RGBCAM5/2021_0720_122713_1002.JPG,4000,3000,2021-07-20 12:27:13,22.0,315.0,120.78811174683322,278.0,255.0,278.0,255.0
1149,1149,1149,RGBCAM5/2021_0720_132715_1004.JPG,4000,3000,2021-07-20 13:27:15,22.0,316.0,114.73314194966684,279.0,256.0,279.0,256.0
1150,1150,1150,RGBCAM5/2021_0720_142717_1006.JPG,4000,3000,2021-07-20 14:27:17,22.0,317.0,116.01953813924982,280.0,257.0,280.0,257.0
1151,1151,1151,RGBCAM5/2021_0720_152720_1008.JPG,4000,3000,2021-07-20 15:27:19,22.0,318.0,118.84949199441664,281.0,258.0,281.0,258.0
1152,1152,1152,RGBCAM5/2021_0720_162722_1010.JPG,4000,3000,2021-07-20 16:27:21,22.0,319.0,123.13936157408344,282.0,259.0,282.0,259.0
1153,1153,1153,RGBCAM5/2021_0720_172724_1012.JPG,4000,3000,2021-07-20 17:27:24,22.0,320.0,110.03037476299994,283.0,260.0,283.0,260.0
1154,1154,1154,RGBCAM5/2021_0720_182726_1014.JPG,4000,3000,2021-07-20 18:27:26,22.0,321.0,113.61108694591675,284.0,261.0,284.0,261.0
1155,1155,1155,RGBCAM5/2021_0720_192728_1016.JPG,4000,3000,2021-07-20 19:27:28,22.0,322.0,111.72146342691654,285.0,262.0,285.0,262.0
1156,1156,1156,RGBCAM5/2021_0720_202731_1018.JPG,4000,3000,2021-07-20 20:27:30,22.0,323.0,121.57907210641687,286.0,263.0,286.0,263.0
1157,1157,1157,RGBCAM5/2021_0720_212733_1020.JPG,4000,3000,2021-07-20 21:27:33,22.0,324.0,101.17932317383318,287.0,264.0,287.0,264.0
1158,1158,1158,RGBCAM5/2021_0720_222736_1022.JPG,4000,3000,2021-07-20 22:27:36,,,4.363632327916666,,,,
1159,1159,1159,RGBCAM5/2021_0720_232739_1024.JPG,4000,3000,2021-07-20 23:27:38,,,3.259894640666668,,,,
1160,1160,1160,RGBCAM5/2021_0721_002742_1026.JPG,4000,3000,2021-07-21 00:27:42,,,3.2550169422499944,,,,
1161,1161,1161,RGBCAM5/2021_0721_012745_1028.JPG,4000,3000,2021-07-21 01:27:44,,,3.24765091833333,,,,
1162,1162,1162,RGBCAM5/2021_0721_022747_1030.JPG,4000,3000,2021-07-21 02:27:47,,,3.055308244250001,,,,
1163,1163,1163,RGBCAM5/2021_0721_032750_1032.JPG,4000,3000,2021-07-21 03:27:50,,,3.2680136024999946,,,,
1164,1164,1164,RGBCAM5/2021_0721_042753_1034.JPG,4000,3000,2021-07-21 04:27:52,,,3.074606662083339,,,,
1165,1165,1165,RGBCAM5/2021_0721_052755_1036.JPG,4000,3000,2021-07-21 05:27:55,,,3.4875724663333307,,,,
1166,1166,1166,RGBCAM5/2021_0721_062758_1038.JPG,4000,3000,2021-07-21 06:27:58,,,6.95070234141666,,,,
1167,1167,1167,RGBCAM5/2021_0721_072801_1040.JPG,4000,3000,2021-07-21 07:28:01,21.0,,19.64861808741664,288.0,,288.0,
1168,1168,1168,RGBCAM5/2021_0721_082803_1042.JPG,4000,3000,2021-07-21 08:28:03,21.0,325.0,33.45585996733339,289.0,,289.0,
1169,1169,1169,RGBCAM5/2021_0721_092806_1044.JPG,4000,3000,2021-07-21 09:28:06,24.0,326.0,122.46752425841667,290.0,265.0,290.0,265.0
1170,1170,1170,RGBCAM5/2021_0721_102808_1046.JPG,4000,3000,2021-07-21 10:28:08,25.0,327.0,124.99062543358336,291.0,266.0,291.0,266.0
1171,1171,1171,RGBCAM5/2021_0721_112810_1048.JPG,4000,3000,2021-07-21 11:28:10,27.0,328.0,112.86352339566642,292.0,267.0,292.0,267.0
1172,1172,1172,RGBCAM5/2021_0721_122812_1050.JPG,4000,3000,2021-07-21 12:28:12,27.0,329.0,115.30808643350008,293.0,268.0,293.0,268.0
1173,1173,1173,RGBCAM5/2021_0721_132815_1052.JPG,4000,3000,2021-07-21 13:28:14,29.0,330.0,115.20186386641666,294.0,269.0,294.0,269.0
1174,1174,1174,RGBCAM5/2021_0721_142817_1054.JPG,4000,3000,2021-07-21 14:28:16,29.0,331.0,116.4987576755834,295.0,270.0,295.0,270.0
1175,1175,1175,RGBCAM5/2021_0721_152819_1056.JPG,4000,3000,2021-07-21 15:28:19,31.0,332.0,116.20210602658356,296.0,271.0,296.0,271.0
1176,1176,1176,RGBCAM5/2021_0721_162821_1058.JPG,4000,3000,2021-07-21 16:28:21,30.0,333.0,118.60344495491668,297.0,272.0,297.0,272.0
1177,1177,1177,RGBCAM5/2021_0721_172823_1060.JPG,4000,3000,2021-07-21 17:28:23,30.0,334.0,112.4861206248334,298.0,273.0,298.0,273.0
1178,1178,1178,RGBCAM5/2021_0721_182825_1062.JPG,4000,3000,2021-07-21 18:28:25,30.0,335.0,113.56072964983332,299.0,274.0,299.0,274.0
1179,1179,1179,RGBCAM5/2021_0721_192827_1064.JPG,4000,3000,2021-07-21 19:28:27,32.0,336.0,123.60561885108318,300.0,275.0,300.0,275.0
1180,1180,1180,RGBCAM5/2021_0721_202830_1066.JPG,4000,3000,2021-07-21 20:28:29,32.0,337.0,119.15431066599996,301.0,276.0,301.0,276.0
1181,1181,1181,RGBCAM5/2021_0721_212832_1068.JPG,4000,3000,2021-07-21 21:28:32,32.0,338.0,98.1980163308332,302.0,277.0,302.0,277.0
1182,1182,1182,RGBCAM5/2021_0721_222835_1070.JPG,4000,3000,2021-07-21 22:28:34,,,3.876260638500002,,,,
1183,1183,1183,RGBCAM5/2021_0721_232837_1072.JPG,4000,3000,2021-07-21 23:28:37,,,3.740149511166672,,,,
1184,1184,1184,RGBCAM5/2021_0722_002840_1074.JPG,4000,3000,2021-07-22 00:28:40,,,3.156340182916663,,,,
1185,1185,1185,RGBCAM5/2021_0722_012843_1076.JPG,4000,3000,2021-07-22 01:28:43,,,3.1510816009999982,,,,
1186,1186,1186,RGBCAM5/2021_0722_022846_1078.JPG,4000,3000,2021-07-22 02:28:46,,,3.1732159098333304,,,,
1187,1187,1187,RGBCAM5/2021_0722_032849_1080.JPG,4000,3000,2021-07-22 03:28:48,,,3.074174414166663,,,,
1188,1188,1188,RGBCAM5/2021_0722_042851_1082.JPG,4000,3000,2021-07-22 04:28:51,,,3.533789398583332,,,,
1189,1189,1189,RGBCAM5/2021_0722_052854_1084.JPG,4000,3000,2021-07-22 05:28:54,,,3.273915108749999,,,,
1190,1190,1190,RGBCAM5/2021_0722_062857_1086.JPG,4000,3000,2021-07-22 06:28:57,,,6.896755249333334,,,,
1191,1191,1191,RGBCAM5/2021_0722_072900_1088.JPG,4000,3000,2021-07-22 07:28:59,25.0,,18.82599365683334,303.0,,303.0,
1192,1192,1192,RGBCAM5/2021_0722_082902_1090.JPG,4000,3000,2021-07-22 08:29:02,31.0,339.0,36.91208041041664,304.0,,304.0,
1193,1193,1193,RGBCAM5/2021_0722_092905_1092.JPG,4000,3000,2021-07-22 09:29:04,35.0,340.0,121.78178504733322,305.0,278.0,305.0,278.0
1194,1194,1194,RGBCAM5/2021_0722_102906_1094.JPG,4000,3000,2021-07-22 10:29:06,35.0,341.0,119.08336594016646,306.0,279.0,306.0,279.0
1195,1195,1195,RGBCAM5/2021_0722_112908_1096.JPG,4000,3000,2021-07-22 11:29:08,35.0,342.0,114.80205999174996,307.0,280.0,307.0,280.0
1196,1196,1196,RGBCAM5/2021_0722_122912_1098.JPG,4000,3000,2021-07-22 12:29:11,35.0,343.0,119.4023493415,308.0,281.0,308.0,281.0
1197,1197,1197,RGBCAM5/2021_0722_132913_1100.JPG,4000,3000,2021-07-22 13:29:13,35.0,344.0,113.6049036786667,309.0,282.0,309.0,282.0
1198,1198,1198,RGBCAM5/2021_0722_142915_1102.JPG,4000,3000,2021-07-22 14:29:15,36.0,345.0,117.41727159249996,310.0,283.0,310.0,283.0
1199,1199,1199,RGBCAM5/2021_0722_152917_1104.JPG,4000,3000,2021-07-22 15:29:17,36.0,346.0,117.47902940700008,311.0,284.0,311.0,284.0
1200,1200,1200,RGBCAM5/2021_0722_162919_1106.JPG,4000,3000,2021-07-22 16:29:19,36.0,347.0,107.5734418850834,312.0,285.0,312.0,285.0
1201,1201,1201,RGBCAM5/2021_0722_172921_1108.JPG,4000,3000,2021-07-22 17:29:21,37.0,348.0,111.99763782883326,313.0,286.0,313.0,286.0
1202,1202,1202,RGBCAM5/2021_0722_182923_1110.JPG,4000,3000,2021-07-22 18:29:23,37.0,349.0,110.8947496894999,314.0,287.0,314.0,287.0
1203,1203,1203,RGBCAM5/2021_0722_192926_1112.JPG,4000,3000,2021-07-22 19:29:25,,,123.64191859366652,,,,
1204,1204,1204,RGBCAM5/2021_0722_202929_1114.JPG,4000,3000,2021-07-22 20:29:28,,,107.20523789950003,,,,
1205,1205,1205,RGBCAM5/2021_0722_212931_1116.JPG,4000,3000,2021-07-22 21:29:31,,,66.09487389366659,,,,
1206,1206,1206,RGBCAM5/2021_0722_222934_1118.JPG,4000,3000,2021-07-22 22:29:34,,,3.1771456438333394,,,,
1207,1207,1207,RGBCAM5/2021_0722_232937_1120.JPG,4000,3000,2021-07-22 23:29:36,,,3.2152319781666696,,,,
1208,1208,1208,RGBCAM5/2021_0723_002939_1122.JPG,4000,3000,2021-07-23 00:29:39,,,3.112573905999997,,,,
1209,1209,1209,RGBCAM5/2021_0723_012943_1124.JPG,4000,3000,2021-07-23 01:29:43,,,3.108838125083334,,,,
1210,1210,1210,RGBCAM5/2021_0723_022947_1126.JPG,4000,3000,2021-07-23 02:29:46,,,3.216415396500002,,,,
1211,1211,1211,RGBCAM5/2021_0723_032949_1128.JPG,4000,3000,2021-07-23 03:29:49,,,3.4361620792500043,,,,
1212,1212,1212,RGBCAM5/2021_0723_042952_1130.JPG,4000,3000,2021-07-23 04:29:51,,,3.3925767355833365,,,,
1213,1213,1213,RGBCAM5/2021_0723_052954_1132.JPG,4000,3000,2021-07-23 05:29:54,,,2.8923460207500016,,,,
1214,1214,1214,RGBCAM5/2021_0723_062957_1134.JPG,4000,3000,2021-07-23 06:29:57,,,3.764989913416677,,,,
1215,1215,1215,RGBCAM5/2021_0723_073000_1136.JPG,4000,3000,2021-07-23 07:29:59,,,3.860524071750007,,,,
1216,1216,1216,RGBCAM5/2021_0723_083003_1138.JPG,4000,3000,2021-07-23 08:30:02,,,14.725651352250008,,,,
1217,1217,1217,RGBCAM5/2021_0723_093005_1140.JPG,4000,3000,2021-07-23 09:30:05,32.0,350.0,126.68070008708304,315.0,288.0,315.0,288.0
1218,1218,1218,RGBCAM5/2021_0723_103007_1142.JPG,4000,3000,2021-07-23 10:30:07,33.0,351.0,126.9883620425835,316.0,289.0,316.0,289.0
1219,1219,1219,RGBCAM5/2021_0723_113009_1144.JPG,4000,3000,2021-07-23 11:30:09,33.0,352.0,115.86007561733342,317.0,290.0,317.0,290.0
1220,1220,1220,RGBCAM5/2021_0723_123011_1146.JPG,4000,3000,2021-07-23 12:30:11,30.0,353.0,115.19075342708332,318.0,291.0,318.0,291.0
1221,1221,1221,RGBCAM5/2021_0723_133013_1148.JPG,4000,3000,2021-07-23 13:30:13,30.0,354.0,113.1605639120832,319.0,292.0,319.0,292.0
1222,1222,1222,RGBCAM5/2021_0723_143015_1150.JPG,4000,3000,2021-07-23 14:30:15,30.0,355.0,120.23009857483332,320.0,293.0,320.0,293.0
1223,1223,1223,RGBCAM5/2021_0723_153017_1152.JPG,4000,3000,2021-07-23 15:30:17,30.0,356.0,116.59629436083328,321.0,294.0,321.0,294.0
1224,1224,1224,RGBCAM5/2021_0723_163020_1154.JPG,4000,3000,2021-07-23 16:30:19,29.0,357.0,117.5072589433332,322.0,295.0,322.0,295.0
1225,1225,1225,RGBCAM5/2021_0723_173022_1156.JPG,4000,3000,2021-07-23 17:30:21,30.0,358.0,112.16574841683332,323.0,296.0,323.0,296.0
1226,1226,1226,RGBCAM5/2021_0723_183024_1158.JPG,4000,3000,2021-07-23 18:30:24,30.0,359.0,116.4381119040001,324.0,297.0,324.0,297.0
1227,1227,1227,RGBCAM5/2021_0723_193026_1160.JPG,4000,3000,2021-07-23 19:30:26,29.0,360.0,117.27749992183342,325.0,298.0,325.0,298.0
1228,1228,1228,RGBCAM5/2021_0723_203028_1162.JPG,4000,3000,2021-07-23 20:30:28,30.0,361.0,121.22872179833332,326.0,299.0,326.0,299.0
1229,1229,1229,RGBCAM5/2021_0723_213031_1164.JPG,4000,3000,2021-07-23 21:30:30,31.0,362.0,89.37526466541684,327.0,300.0,327.0,300.0
1230,1230,1230,RGBCAM5/2021_0723_223033_1166.JPG,4000,3000,2021-07-23 22:30:33,,,3.643960687166669,,,,
1231,1231,1231,RGBCAM5/2021_0723_233036_1168.JPG,4000,3000,2021-07-23 23:30:36,,,3.5888607644166672,,,,
1232,1232,1232,RGBCAM5/2021_0724_003039_1170.JPG,4000,3000,2021-07-24 00:30:38,,,3.4250297415833337,,,,
1233,1233,1233,RGBCAM5/2021_0724_013041_1172.JPG,4000,3000,2021-07-24 01:30:41,,,3.0807093504166674,,,,
1234,1234,1234,RGBCAM5/2021_0724_023044_1174.JPG,4000,3000,2021-07-24 02:30:44,,,3.2455803552499973,,,,
1235,1235,1235,RGBCAM5/2021_0724_033047_1176.JPG,4000,3000,2021-07-24 03:30:47,,,3.391627125166659,,,,
1236,1236,1236,RGBCAM5/2021_0724_043049_1178.JPG,4000,3000,2021-07-24 04:30:49,,,3.104053011666665,,,,
1237,1237,1237,RGBCAM5/2021_0724_053052_1180.JPG,4000,3000,2021-07-24 05:30:52,,,2.6518783737499985,,,,
1238,1238,1238,RGBCAM5/2021_0724_063055_1182.JPG,4000,3000,2021-07-24 06:30:55,,,7.167882790833328,,,,
1239,1239,1239,RGBCAM5/2021_0724_073057_1184.JPG,4000,3000,2021-07-24 07:30:57,23.0,,15.27918902975001,328.0,,328.0,
1240,1240,1240,RGBCAM5/2021_0724_083100_1186.JPG,4000,3000,2021-07-24 08:31:00,24.0,363.0,20.30248101049999,329.0,,329.0,
1241,1241,1241,RGBCAM5/2021_0724_093102_1188.JPG,4000,3000,2021-07-24 09:31:02,29.0,364.0,123.73742812716674,330.0,301.0,330.0,301.0
1242,1242,1242,RGBCAM5/2021_0724_103104_1190.JPG,4000,3000,2021-07-24 10:31:04,29.0,365.0,113.29883108066666,331.0,302.0,331.0,302.0
1243,1243,1243,RGBCAM5/2021_0724_113106_1192.JPG,4000,3000,2021-07-24 11:31:06,29.0,366.0,113.41736926683328,332.0,303.0,332.0,303.0
1244,1244,1244,RGBCAM5/2021_0724_123108_1194.JPG,4000,3000,2021-07-24 12:31:08,29.0,367.0,117.79380402233346,333.0,304.0,333.0,304.0
1245,1245,1245,RGBCAM5/2021_0724_133111_1196.JPG,4000,3000,2021-07-24 13:31:10,29.0,368.0,115.57308780208336,334.0,305.0,334.0,305.0
1246,1246,1246,RGBCAM5/2021_0724_143113_1198.JPG,4000,3000,2021-07-24 14:31:12,30.0,369.0,115.39286529858312,335.0,306.0,335.0,306.0
1247,1247,1247,RGBCAM5/2021_0724_153116_1200.JPG,4000,3000,2021-07-24 15:31:15,30.0,370.0,117.55304620875,336.0,307.0,336.0,307.0
1248,1248,1248,RGBCAM5/2021_0724_163118_1202.JPG,4000,3000,2021-07-24 16:31:17,31.0,371.0,118.23058606791662,337.0,308.0,337.0,308.0
1249,1249,1249,RGBCAM5/2021_0724_173120_1204.JPG,4000,3000,2021-07-24 17:31:20,32.0,372.0,127.66702261508324,338.0,309.0,338.0,309.0
1250,1250,1250,RGBCAM5/2021_0724_183122_1206.JPG,4000,3000,2021-07-24 18:31:22,32.0,373.0,119.77507124691678,339.0,310.0,339.0,310.0
1251,1251,1251,RGBCAM5/2021_0724_193124_1208.JPG,4000,3000,2021-07-24 19:31:24,32.0,374.0,118.81098505241673,340.0,311.0,340.0,311.0
1252,1252,1252,RGBCAM5/2021_0724_203127_1210.JPG,4000,3000,2021-07-24 20:31:26,31.0,375.0,101.8557744600833,341.0,312.0,341.0,312.0
1253,1253,1253,RGBCAM5/2021_0724_213129_1212.JPG,4000,3000,2021-07-24 21:31:29,31.0,376.0,80.24584315266647,342.0,313.0,342.0,313.0
1254,1254,1254,RGBCAM5/2021_0724_223132_1214.JPG,4000,3000,2021-07-24 22:31:32,,,3.2640580286666694,,,,
1255,1255,1255,RGBCAM5/2021_0724_233135_1216.JPG,4000,3000,2021-07-24 23:31:34,,,2.991793985750002,,,,
1256,1256,1256,RGBCAM5/2021_0725_003137_1218.JPG,4000,3000,2021-07-25 00:31:37,,,3.142222053000002,,,,
1257,1257,1257,RGBCAM5/2021_0725_013140_1220.JPG,4000,3000,2021-07-25 01:31:40,,,3.574156750250004,,,,
1258,1258,1258,RGBCAM5/2021_0725_023143_1222.JPG,4000,3000,2021-07-25 02:31:43,,,3.3429117573333382,,,,
1259,1259,1259,RGBCAM5/2021_0725_033146_1224.JPG,4000,3000,2021-07-25 03:31:45,,,3.654282104250003,,,,
1260,1260,1260,RGBCAM5/2021_0725_043148_1226.JPG,4000,3000,2021-07-25 04:31:48,,,3.2076118888333336,,,,
1261,1261,1261,RGBCAM5/2021_0725_053151_1228.JPG,4000,3000,2021-07-25 05:31:51,,,3.3496787063333286,,,,
1262,1262,1262,RGBCAM5/2021_0725_063154_1230.JPG,4000,3000,2021-07-25 06:31:53,,,5.0041269970833335,,,,
1263,1263,1263,RGBCAM5/2021_0725_073157_1232.JPG,4000,3000,2021-07-25 07:31:56,24.0,377.0,20.59084390116668,343.0,,343.0,
1264,1264,1264,RGBCAM5/2021_0725_083159_1234.JPG,4000,3000,2021-07-25 08:31:59,25.0,378.0,22.69702770066668,344.0,,344.0,
1265,1265,1265,RGBCAM5/2021_0725_093201_1236.JPG,4000,3000,2021-07-25 09:32:01,30.0,379.0,119.81321190091664,345.0,314.0,345.0,314.0
1266,1266,1266,RGBCAM5/2021_0725_103204_1238.JPG,4000,3000,2021-07-25 10:32:04,31.0,380.0,114.7922020250835,346.0,315.0,346.0,315.0
1267,1267,1267,RGBCAM5/2021_0725_113206_1240.JPG,4000,3000,2021-07-25 11:32:06,31.0,381.0,118.07509737541686,347.0,316.0,347.0,316.0
1268,1268,1268,RGBCAM5/2021_0725_123208_1242.JPG,4000,3000,2021-07-25 12:32:08,30.0,382.0,119.73069368566676,348.0,317.0,348.0,317.0
1269,1269,1269,RGBCAM5/2021_0725_133210_1244.JPG,4000,3000,2021-07-25 13:32:10,30.0,383.0,109.16915629916686,349.0,318.0,349.0,318.0
1270,1270,1270,RGBCAM5/2021_0725_143212_1246.JPG,4000,3000,2021-07-25 14:32:12,30.0,384.0,119.04368486091694,350.0,319.0,350.0,319.0
1271,1271,1271,RGBCAM5/2021_0725_153214_1248.JPG,4000,3000,2021-07-25 15:32:14,29.0,385.0,115.89722803941665,351.0,320.0,351.0,320.0
1272,1272,1272,RGBCAM5/2021_0725_163217_1250.JPG,4000,3000,2021-07-25 16:32:17,29.0,386.0,120.88118473583312,352.0,321.0,352.0,321.0
1273,1273,1273,RGBCAM5/2021_0725_173219_1252.JPG,4000,3000,2021-07-25 17:32:19,29.0,387.0,110.6372423286668,353.0,322.0,353.0,322.0
1274,1274,1274,RGBCAM5/2021_0725_183221_1254.JPG,4000,3000,2021-07-25 18:32:21,29.0,388.0,119.5367999864164,354.0,323.0,354.0,323.0
1275,1275,1275,RGBCAM5/2021_0725_193223_1256.JPG,4000,3000,2021-07-25 19:32:23,29.0,389.0,119.64632748783316,355.0,324.0,355.0,324.0
1276,1276,1276,RGBCAM5/2021_0725_203225_1258.JPG,4000,3000,2021-07-25 20:32:25,29.0,390.0,123.96427976666664,356.0,325.0,356.0,325.0
1277,1277,1277,RGBCAM5/2021_0725_213228_1260.JPG,4000,3000,2021-07-25 21:32:28,29.0,391.0,87.37153061800016,357.0,326.0,357.0,326.0
1278,1278,1278,RGBCAM5/2021_0725_223231_1262.JPG,4000,3000,2021-07-25 22:32:31,,,2.963956713249997,,,,
1279,1279,1279,RGBCAM5/2021_0725_233234_1264.JPG,4000,3000,2021-07-25 23:32:34,,,2.9308917114166664,,,,
1280,1280,1280,RGBCAM5/2021_0726_003237_1266.JPG,4000,3000,2021-07-26 00:32:37,,,3.22890651141667,,,,
1281,1281,1281,RGBCAM5/2021_0726_013240_1268.JPG,4000,3000,2021-07-26 01:32:39,,,3.4595724157500003,,,,
1282,1282,1282,RGBCAM5/2021_0726_023242_1270.JPG,4000,3000,2021-07-26 02:32:42,,,3.124692360916661,,,,
1283,1283,1283,RGBCAM5/2021_0726_033245_1272.JPG,4000,3000,2021-07-26 03:32:45,,,3.329398415666666,,,,
1284,1284,1284,RGBCAM5/2021_0726_043248_1274.JPG,4000,3000,2021-07-26 04:32:47,,,3.369592335250001,,,,
1285,1285,1285,RGBCAM5/2021_0726_053251_1276.JPG,4000,3000,2021-07-26 05:32:50,,,3.233817765166658,,,,
1286,1286,1286,RGBCAM5/2021_0726_063253_1278.JPG,4000,3000,2021-07-26 06:32:53,,,6.780823053249999,,,,
1287,1287,1287,RGBCAM5/2021_0726_073256_1280.JPG,4000,3000,2021-07-26 07:32:56,22.0,,13.756106249500002,358.0,,358.0,
1288,1288,1288,RGBCAM5/2021_0726_083258_1282.JPG,4000,3000,2021-07-26 08:32:58,24.0,392.0,47.60392342166666,359.0,,359.0,
1289,1289,1289,RGBCAM5/2021_0726_093301_1284.JPG,4000,3000,2021-07-26 09:33:01,25.0,393.0,126.46948390608333,360.0,327.0,360.0,327.0
1290,1290,1290,RGBCAM5/2021_0726_103303_1286.JPG,4000,3000,2021-07-26 10:33:03,25.0,394.0,112.48138737983317,361.0,328.0,361.0,328.0
1291,1291,1291,RGBCAM5/2021_0726_113305_1288.JPG,4000,3000,2021-07-26 11:33:05,26.0,395.0,112.84342125283324,362.0,329.0,362.0,329.0
1292,1292,1292,RGBCAM5/2021_0726_123307_1290.JPG,4000,3000,2021-07-26 12:33:07,26.0,396.0,119.3540293441668,363.0,330.0,363.0,330.0
1293,1293,1293,RGBCAM5/2021_0726_133310_1292.JPG,4000,3000,2021-07-26 13:33:09,26.0,397.0,117.90966858316642,364.0,331.0,364.0,331.0
1294,1294,1294,RGBCAM5/2021_0726_143312_1294.JPG,4000,3000,2021-07-26 14:33:12,23.0,398.0,114.37801434208323,365.0,332.0,365.0,332.0
1295,1295,1295,RGBCAM5/2021_0726_153314_1296.JPG,4000,3000,2021-07-26 15:33:14,23.0,399.0,123.83793464483328,366.0,333.0,366.0,333.0
1296,1296,1296,RGBCAM5/2021_0726_163316_1298.JPG,4000,3000,2021-07-26 16:33:16,24.0,400.0,111.40215843008316,367.0,334.0,367.0,334.0
1297,1297,1297,RGBCAM5/2021_0726_173319_1300.JPG,4000,3000,2021-07-26 17:33:18,24.0,401.0,117.77501975949995,368.0,335.0,368.0,335.0
1298,1298,1298,RGBCAM5/2021_0726_183321_1302.JPG,4000,3000,2021-07-26 18:33:20,24.0,402.0,115.57930205475012,369.0,336.0,369.0,336.0
1299,1299,1299,RGBCAM5/2021_0726_193323_1304.JPG,4000,3000,2021-07-26 19:33:22,24.0,403.0,113.52122322050022,370.0,337.0,370.0,337.0
1300,1300,1300,RGBCAM5/2021_0726_203325_1306.JPG,4000,3000,2021-07-26 20:33:25,24.0,404.0,113.8126446828332,371.0,338.0,371.0,338.0
1301,1301,1301,RGBCAM5/2021_0726_213328_1308.JPG,4000,3000,2021-07-26 21:33:28,24.0,405.0,57.90336618441661,372.0,339.0,372.0,339.0
1302,1302,1302,RGBCAM5/2021_0726_223331_1310.JPG,4000,3000,2021-07-26 22:33:30,,,3.1902123261666686,,,,
1303,1303,1303,RGBCAM5/2021_0726_233333_1312.JPG,4000,3000,2021-07-26 23:33:33,,,3.3610562735833382,,,,
1304,1304,1304,RGBCAM5/2021_0727_003336_1314.JPG,4000,3000,2021-07-27 00:33:36,,,3.565993722166659,,,,
1305,1305,1305,RGBCAM5/2021_0727_013339_1316.JPG,4000,3000,2021-07-27 01:33:38,,,3.130448513250001,,,,
1306,1306,1306,RGBCAM5/2021_0727_023342_1318.JPG,4000,3000,2021-07-27 02:33:41,,,2.796587781999997,,,,
1307,1307,1307,RGBCAM5/2021_0727_033344_1320.JPG,4000,3000,2021-07-27 03:33:44,,,3.6739893450000025,,,,
1308,1308,1308,RGBCAM5/2021_0727_043347_1322.JPG,4000,3000,2021-07-27 04:33:47,,,2.935276476083329,,,,
1309,1309,1309,RGBCAM5/2021_0727_053350_1324.JPG,4000,3000,2021-07-27 05:33:49,,,3.005334650499999,,,,
1310,1310,1310,RGBCAM5/2021_0727_063353_1326.JPG,4000,3000,2021-07-27 06:33:53,,,5.318608698833327,,,,
1311,1311,1311,RGBCAM5/2021_0727_073356_1328.JPG,4000,3000,2021-07-27 07:33:55,,,7.389095740583338,,,,
1312,1312,1312,RGBCAM5/2021_0727_083358_1330.JPG,4000,3000,2021-07-27 08:33:58,25.0,406.0,127.83239896783354,373.0,340.0,373.0,340.0
1313,1313,1313,RGBCAM5/2021_0727_093400_1332.JPG,4000,3000,2021-07-27 09:34:00,25.0,407.0,116.05105102033347,374.0,341.0,374.0,341.0
1314,1314,1314,RGBCAM5/2021_0727_103402_1334.JPG,4000,3000,2021-07-27 10:34:02,25.0,408.0,114.51589591766668,375.0,342.0,375.0,342.0
