,obj_id,frame_0,frame_-1,A,B,M,C,pred_diff,pred_err,pred_err_s,pred_err_lbs
170,530.0,2251.0,2709.0,97.98564611400523,27.696284500460067,2.7089999999999996,-24.575322431372797,48.99251954226812,88.27500096706142,86.60613225887748,22.37221131519271
171,531.0,2538.0,2948.0,160.39871260939728,44.29180056459843,2.947999999999989,-20.5348406599888,80.19935422228939,129.09175901547246,143.64698997105114,16.17717876332011
172,532.0,2754.0,3016.0,114.14276669997307,41.72464879772916,3.0159999999999996,-19.119943323564694,57.06934257543328,71.58458716014674,79.82741594690668,9.30490746243793
173,533.0,2682.0,2827.0,104.08258792158195,54.70998955224919,2.826999999999714,-14.927292182352575,52.003970100104475,41.23547856056939,61.33271914081479,10.589802141081476
174,534.0,2515.0,2782.0,105.31227100289031,46.701088144942496,2.7819999999999996,-25.596309851367753,52.65573076094364,123.93781681201266,124.52721257038809,20.30877444831999
175,535.0,2251.0,2539.0,97.16360776765953,73.87111940466254,2.507909196035254,-18.94308212491381,88.283281250627,131.3217354876961,182.8849689138109,37.88041337041199
176,536.0,2539.0,3084.0,148.8740300874244,25.04136495776186,3.0839999999999996,-25.593464967252867,74.43683894125242,136.3619189520585,140.1475538446153,16.11286493962027
177,538.0,2558.0,3546.0,143.0418104123048,37.77088960433636,3.1869783643461687,-25.05167459014984,143.04162582602976,578.0524237695232,588.8786386072721,41.69690733131079
178,539.0,2275.0,2684.0,54.228318476136494,11.760730607434663,2.6839999999999997,-27.23377486620292,26.675945845050055,115.80422651466695,84.85986732690968,24.507414890216513
179,540.0,2628.0,3546.0,131.22446834721697,62.15543826835372,3.246381057689091,-22.552929616127884,131.22446727527358,237.50906100210403,259.5933850636628,43.37173576543546
180,541.0,2417.0,2869.0,66.60213878276421,50.312591063876205,2.7570328394171635,-13.43591777265763,66.36477966233502,76.17084380622555,87.69156533793739,39.45821659635018
181,542.0,2275.0,2706.0,41.92730628264579,44.879644298093936,2.604159580584959,-19.728832234650053,41.497699921666516,64.96032784632594,54.02541123444681,17.62644777423551
182,543.0,2610.0,3234.0,198.61927431401057,35.59123784847111,3.2339999999999995,-22.4620010521213,99.30963711204832,139.83978926941825,158.86335692290356,36.38371447551375
183,546.0,2275.0,2684.0,79.12892370669779,84.07799165428828,2.6489609150204703,-16.839566319251112,75.1784003487837,90.7617403320691,122.60949601200146,18.82953497959575
184,547.0,2485.0,2660.0,9.166479355776339e-07,0.0008117040874577805,2.490665876200779,2.4400515836908068,3.255218317121944e-11,10.634053465371142,4.562670622322763,26.52878852716125
185,548.0,2275.0,2709.0,97.59353416122468,27.397503494946697,2.7089999999999996,-23.142521279211408,48.79609807099983,78.93138197514018,78.30678890522138,23.942763805192342
186,554.0,2585.0,2754.0,87.23963885174096,66.6982541707522,2.753999999992766,-11.420917499848784,43.61870939600391,28.433960313227903,34.17375180976673,13.29632786249646
187,555.0,2585.0,3736.0,77.51310642852779,142.59719748946807,2.972587400615834,-12.333882441945462,77.51310642852779,99.29715324942933,111.3320950700101,27.68310297172135
188,559.0,2275.0,2826.0,101.03742761170284,30.879781701637537,2.740841483550484,-18.40644828689724,94.24232586720656,71.89543173549391,94.89155212128401,39.84619952194603
189,560.0,2298.0,2852.0,87.55307488927772,20.640946115656792,2.7774456822814573,-27.288905472776936,72.07809294538025,130.43351643415548,134.57684385440575,13.529514537251705
190,562.0,2443.0,2660.0,30.76483531870076,32.49481951974286,2.633417305553518,-24.745251066430615,21.578558670308215,72.60878344318205,46.56772650909075,1.580706783140127
191,563.0,2443.0,2756.0,75.28446799877096,39.31444068292204,2.7559999999999976,-29.645428141663103,37.64189317752499,155.84429763303558,131.90374982611252,11.868719719154232
192,564.0,2541.0,2868.0,16.84708161711199,497.0737740092596,2.659367631158291,-28.76112631126953,16.84708161711199,114.82941381687351,76.2492914822539,7.920308546455187
193,567.0,2539.0,3044.0,107.41765961465802,43.06536924073161,2.96894155870518,-22.128460178764165,103.33967798736042,117.92758300444916,136.74096545401798,33.80912273665551
194,568.0,2538.0,3069.0,169.1183263093942,34.53772440218313,3.0689999999999995,-23.740187019691042,84.55916132055444,166.24299957650365,177.55503414134262,54.61218933759073
195,570.0,2539.0,2916.0,11.406696295613829,29.422068217649418,2.915999999999814,-27.17874439716803,5.70317440499808,170.1140098853126,151.43440131446476,2.8143661649143024
196,571.0,2563.0,3228.0,119.07183220713253,27.918310656226605,3.1016635946092297,-25.43249840373302,115.67218455653139,269.14778143886394,272.87424217139204,61.008092142221415
197,572.0,2510.0,2706.0,96.75204117836122,20.91705094979949,2.70599999999976,-24.750675747720628,46.79832011813144,57.2644753912285,48.58369198894699,8.7891733583272
198,574.0,2443.0,2873.0,130.50656224600334,56.29200583967863,2.8474597108479887,-21.750601591901106,105.46240749360953,147.60731541361304,159.19687346898343,52.66805485313469
199,575.0,2563.0,3064.0,158.24689025602234,35.39369015330093,3.0639999999999996,-27.61450573466628,79.12344197793075,196.52117868121363,211.45539818900323,19.83696235627591
200,576.0,2515.0,3785.0,130.61259420486323,36.56839665940596,3.1893850049130372,-26.053656737649273,130.6125941569493,1157.1670161139361,1149.3559249500142,46.7014981758333
201,577.0,2588.0,3546.0,130.67850460621656,60.99406356126809,3.2349393773946398,-25.51562208133619,130.67850385390196,265.83244867048666,276.1726604823923,46.27863865069536
202,579.0,2557.0,2724.0,183.9057301999667,7.421146268055443,2.723999999999992,-62.50446561911971,50.6563953165846,44.37378217697591,38.16004678300873,15.408148770446923
203,580.0,2682.0,3546.0,107.14757224686126,54.550148035402714,3.455222843268703,-26.076253054990943,106.39536643800069,205.38012567772026,210.70004670856397,22.896406054988056
204,581.0,2563.0,3136.0,129.72041553531548,50.072187355202445,3.0905290363545177,-27.604766986185442,117.64862010577673,211.98788320301122,230.1742186724254,16.394667117517162
205,582.0,2972.0,3714.0,108.43161414199093,82.41807049477266,3.1769025575811036,-18.524297730916647,108.43160911934554,195.48864718462715,242.64662668635006,25.128636233177986
206,583.0,2731.0,3258.0,243.94513414532537,24.812966373590974,3.2579999999999685,-27.883840522606704,121.97205625207323,182.03716470333984,202.14949764679363,30.52470044673005
207,584.0,2726.0,2948.0,138.23136988561944,45.99015602364893,2.9479999999999995,-24.89671192250681,69.11059720797127,146.17138724467878,153.9717993494193,46.47474066668297
208,647.0,3039.0,3828.0,122.85817798689905,69.30270859808958,3.253842806770325,-16.038072045040202,122.85813600021802,729.6458109615078,769.504788118636,62.53812877370398
209,648.0,3060.0,3714.0,130.8542317032643,39.029709157967865,3.408139731335094,-23.125149609864323,130.85321165935352,373.90488658079846,406.3182368081103,21.397408819630968
210,649.0,3036.0,3737.0,151.1228548569759,26.323782483428353,3.677199140439182,-20.255677572450466,125.18704812663307,242.59582825371075,263.4958865543376,33.144263449753105
211,651.0,2988.0,3808.0,80.4159091190233,83.62072944393884,3.0680428999913483,-3.546688992046266,80.31637672698066,375.84649704539925,430.88712924197154,33.02220539550106
212,700.0,1169.0,1276.0,117.60891503297746,249.51387142489472,1.2759999999999998,-9.4011275974389,58.80445751619138,55.27730196829797,81.62686247571939,26.229705080364905
